826.66241	300	275	314	297	299	294	300	309	293	314	281	293	295	302	310	282	296	318	313	278	300	313	301	314	289	307	295	284	310	301	304	309	305	288	310	292	302	293	288	290	301	312	306	288	293	303	290	306	285	273	290	318	273	293	282	305	284	305	314	311	314	309	309	286	288	297	287	298	298	300	294	301	302	275	300	286	306	290	299	294	305	278	297	278	285	283	292	299	293	318	295	298	297	307	300	299	304	289	275	276	292	302	292	281	304	318	302	307	299	291	294	296	307	301	298	306	287	300	294	298	291	285	294	308	306	306	309	290	293	297	293	283	292	302	292	293	292	313	313	299	308	301	317	304	288	289	301	284	285	311	305	294	310	313	297	301	296	297	292	320	294	311	297	307	304	281	306	304	293	293	317	307	316	296	299	299	285	294	289	307	292	304	292	294	293	310	291	300	311	310	287	299	287	311	298	283	288	309	325	293	296	292	328	304	289	309	298	297	294	286	292	279	284	292	299	309	288	294	301	286	284	281	305	293	314	301	293	313	282	300	325	289	291	305	300	308	296	296	303	298	321	319	298	316	297	300	279	286	302	312	301	296	305	291	298	297	295	298	322	293	286	305	276	283	285	298	295	306	297	285	282	288	302	320	319	299	306	293	305	296	293	283	286	310	285	286	291	302	289	302	272	298	310	300	289	291	286	292	288	288	287	320	277	304	273	301	302	298	286	316	303	291	287	291	286	289	295	307	309	296	
827.0033	279	293	303	311	273	302	290	323	288	314	292	291	298	285	289	299	304	302	322	289	314	302	288	305	308	289	303	287	304	303	309	290	291	282	301	307	281	311	308	296	307	308	308	301	284	294	316	298	302	281	315	296	300	299	299	309	304	299	309	296	277	296	280	276	294	299	300	317	295	301	297	306	296	301	293	297	301	301	302	297	292	298	300	312	291	288	299	287	295	301	311	297	299	321	303	278	292	283	289	311	306	310	307	291	294	294	287	304	302	304	302	284	288	292	291	305	294	294	295	310	311	294	296	305	294	277	290	295	299	301	298	316	305	295	286	300	313	302	302	287	290	314	289	286	296	297	306	282	291	310	310	301	304	302	302	299	297	300	308	299	299	302	299	264	293	295	283	316	294	312	290	321	279	300	305	300	308	307	299	303	290	302	281	302	278	275	298	315	295	311	314	292	292	316	287	291	298	298	299	306	289	287	306	303	294	297	294	298	302	296	288	302	290	308	304	298	300	309	301	300	302	304	271	308	296	308	308	276	309	300	293	310	301	325	308	303	271	301	309	296	326	314	317	320	300	279	305	289	299	298	300	280	294	292	304	312	295	296	294	289	298	281	310	293	295	288	287	289	297	318	282	286	307	284	294	306	310	298	284	292	313	287	290	312	298	281	321	298	287	283	291	296	300	289	303	275	288	299	287	310	289	304	287	307	279	297	288	308	301	296	301	307	292	281	314	291	292	295	308	293	
827.34412	307	315	284	311	297	299	308	280	315	282	294	318	305	300	295	288	305	296	302	301	292	290	314	292	309	292	308	296	274	299	301	299	279	293	287	321	299	316	299	310	301	303	301	292	289	293	287	300	280	271	300	294	294	320	306	308	289	284	299	271	288	289	298	300	283	302	305	307	303	303	286	301	292	298	306	317	281	292	294	281	291	303	308	288	300	301	290	283	299	295	311	280	289	283	304	289	303	304	288	297	317	292	302	286	286	296	294	312	287	282	295	302	289	310	296	321	301	299	297	286	309	316	278	306	296	296	288	306	309	301	324	304	313	320	301	323	291	306	299	280	310	321	291	299	314	299	300	293	290	309	316	300	295	304	287	283	308	281	314	299	292	324	295	306	307	309	291	303	290	284	314	303	292	274	279	294	289	309	292	304	294	290	287	308	305	309	298	284	273	323	309	303	306	282	306	311	298	297	309	297	299	296	293	307	299	309	299	292	292	286	288	307	300	274	305	293	298	308	282	305	302	293	313	293	314	284	316	295	308	286	301	286	291	305	305	313	302	302	286	278	298	299	298	309	310	309	284	293	286	288	305	289	295	299	295	305	291	302	290	282	283	298	301	290	304	316	270	295	292	292	274	296	279	312	303	315	297	300	288	302	324	307	272	301	301	297	313	309	276	309	294	304	293	291	282	290	284	294	320	292	303	300	298	293	298	288	306	276	296	291	301	282	283	302	274	311	299	305	310	293	
827.685	315	293	327	278	302	283	302	300	280	291	290	330	295	299	292	290	299	294	282	296	295	315	307	292	298	300	300	294	288	291	291	295	317	307	285	295	304	308	313	305	299	294	296	296	296	287	290	307	287	298	286	302	275	321	287	312	289	302	293	293	312	299	298	311	307	305	303	289	315	289	281	304	290	299	298	299	293	295	305	304	316	295	290	331	295	297	285	282	298	303	282	302	292	295	288	302	287	300	303	303	310	298	304	293	291	322	263	306	297	292	308	286	307	302	285	292	310	303	309	290	306	287	298	290	305	288	318	310	301	310	294	295	294	327	282	308	316	304	316	285	308	311	314	291	312	325	295	308	287	292	298	310	321	282	300	303	316	285	293	304	296	295	298	307	297	295	289	293	311	291	293	294	317	279	295	293	285	290	296	302	294	312	296	297	322	308	299	315	298	304	296	307	321	300	308	299	309	300	294	309	284	295	295	298	307	297	286	287	302	302	297	302	293	296	286	289	285	310	301	295	312	283	299	295	310	290	322	301	286	286	311	311	300	283	291	305	308	296	293	311	309	280	317	284	297	306	300	305	288	290	278	296	309	296	301	310	302	294	316	305	286	302	292	318	275	275	307	286	285	316	308	294	313	298	291	291	308	296	298	285	317	302	305	283	300	299	287	295	324	308	294	299	294	285	304	288	293	287	306	306	301	308	304	314	287	305	306	312	281	313	280	308	293	288	289	294	299	320	293	290	
828.02582	282	296	289	300	273	275	285	315	317	274	289	313	305	291	312	277	302	280	292	306	292	310	307	284	308	273	299	311	301	307	291	301	301	297	310	306	297	302	313	274	306	290	315	317	292	275	296	302	303	301	311	297	305	308	316	291	309	317	296	297	292	285	277	289	300	283	292	279	312	284	292	306	292	325	307	282	305	311	296	272	306	294	305	295	310	293	295	306	303	301	292	305	294	306	302	276	276	306	295	297	295	286	286	288	278	310	294	290	294	315	285	297	291	314	274	308	296	300	289	280	318	307	297	299	309	297	296	278	300	313	297	313	294	307	306	315	313	303	307	285	303	297	309	285	308	295	293	301	296	291	279	322	286	302	320	301	304	297	294	282	306	300	279	300	301	287	300	307	285	303	307	297	296	290	310	282	304	303	316	289	286	296	305	281	312	290	303	294	303	294	310	286	293	283	277	303	307	306	296	291	306	297	298	270	310	287	302	311	291	293	288	297	320	306	300	301	286	310	301	301	302	296	297	300	305	294	299	288	305	292	320	303	282	296	311	302	303	309	294	301	282	287	307	294	305	305	295	302	299	298	284	282	305	296	300	284	309	309	287	310	304	315	287	304	295	288	294	293	302	303	298	301	301	289	290	292	287	299	298	299	296	308	292	276	319	312	286	302	295	315	289	299	320	311	269	278	284	273	310	306	304	313	309	320	296	307	301	306	300	304	290	313	310	302	297	272	298	295	328	299	
828.3667	277	296	307	302	307	308	305	290	300	293	297	291	292	303	323	275	294	305	301	301	302	297	298	294	312	302	288	293	292	300	310	301	296	311	305	300	288	284	295	309	313	311	318	290	313	288	301	297	289	313	291	306	298	294	299	298	296	310	295	291	317	283	290	299	293	307	302	281	295	291	300	302	292	295	293	301	305	295	293	277	312	291	308	305	293	294	305	287	278	284	294	308	288	291	302	320	292	291	288	288	288	297	286	304	306	310	304	294	297	292	293	294	272	298	303	289	294	287	317	283	298	296	298	298	293	297	297	299	291	292	300	289	290	292	304	312	310	301	294	307	308	287	307	300	303	303	285	293	305	300	289	295	293	300	306	311	300	295	293	307	292	298	284	288	297	299	287	288	310	295	304	309	296	288	303	286	300	312	291	314	297	297	291	321	308	304	310	284	307	289	296	294	293	299	286	314	301	284	303	282	299	309	288	304	309	309	292	298	286	292	295	305	305	314	299	276	293	291	327	298	310	300	290	288	302	288	288	287	306	270	293	294	311	299	290	285	275	303	305	303	287	293	301	302	307	295	292	291	283	287	284	287	311	294	300	291	285	277	312	297	297	295	284	294	275	282	311	313	306	289	304	296	279	320	303	273	308	285	300	309	297	302	306	291	300	296	311	297	299	318	302	286	289	299	290	293	295	293	303	307	302	309	295	307	304	301	297	278	293	296	289	292	299	288	285	302	286	271	283	323	
828.70752	296	296	285	307	293	308	312	295	310	288	301	286	320	314	306	283	304	294	296	304	292	292	299	305	285	308	299	301	316	293	285	288	306	304	291	292	300	302	307	292	299	318	298	287	294	292	301	289	283	283	296	308	290	299	285	307	295	302	290	290	308	297	306	280	313	300	279	295	284	297	299	302	303	301	325	313	309	283	287	302	314	275	299	296	287	304	294	307	306	300	305	310	293	290	310	289	313	299	309	296	300	300	297	283	303	276	278	309	292	289	294	287	316	318	287	306	300	290	296	305	296	303	290	303	297	279	313	337	316	292	306	316	296	307	293	299	304	291	306	293	296	301	282	281	307	311	311	308	298	277	311	280	298	292	310	304	289	295	293	303	304	305	300	307	307	308	310	307	307	295	310	294	291	294	290	289	333	308	275	300	288	306	292	300	305	296	296	294	292	298	302	291	300	279	294	300	316	292	297	309	304	282	295	289	287	298	298	294	297	304	313	289	292	303	290	291	313	293	303	287	286	293	311	285	301	296	298	297	286	309	291	300	296	302	286	288	297	273	295	298	308	300	293	303	280	304	296	300	291	297	289	284	300	281	276	300	301	301	286	293	289	299	311	299	301	291	314	282	291	304	293	295	312	292	288	291	319	295	284	301	304	295	305	301	277	296	287	294	305	294	311	302	287	280	301	311	290	314	293	291	288	307	293	293	291	293	286	285	307	286	304	298	310	304	313	301	303	287	301	303	
829.04834	307	312	295	286	303	297	307	319	296	289	297	302	300	294	278	289	298	299	299	296	291	301	286	307	289	298	291	306	288	290	302	287	301	297	275	293	316	301	279	308	306	293	312	269	304	300	293	307	285	311	289	323	311	297	314	304	285	278	311	293	279	318	295	293	315	285	287	300	291	290	292	290	291	291	298	292	289	303	307	294	310	272	313	297	290	294	306	294	293	302	300	290	304	290	303	297	301	273	299	310	303	289	296	280	290	300	286	293	312	315	300	292	279	298	292	295	296	294	277	304	293	316	298	296	312	306	286	292	289	301	298	302	284	301	301	296	295	286	301	314	281	290	288	300	312	300	294	295	276	289	304	303	284	307	307	306	286	301	297	294	303	302	308	297	294	303	301	291	315	283	294	288	294	294	301	297	309	302	303	311	302	303	302	293	289	297	295	273	295	290	299	309	301	287	306	305	301	303	291	289	293	288	286	299	304	300	295	290	282	293	296	284	298	295	282	284	285	302	297	295	300	297	284	292	330	291	291	284	295	294	303	297	314	312	303	298	313	282	289	286	286	299	290	281	300	308	311	302	296	305	332	292	312	295	296	305	288	288	314	306	268	289	286	316	282	300	307	297	308	303	284	306	294	280	309	299	304	305	313	289	293	303	312	297	285	280	287	308	302	316	289	309	287	282	296	290	290	296	300	308	298	282	290	285	309	285	304	303	299	294	304	307	320	313	304	292	331	308	300	304	
829.38916	289	290	299	303	299	292	311	310	297	307	306	301	297	301	311	310	302	316	296	315	285	300	306	288	298	297	309	283	308	299	314	301	301	319	285	305	306	305	288	300	297	284	302	291	283	307	292	292	302	289	293	306	296	308	313	310	315	300	296	292	296	302	306	301	295	305	310	283	290	290	286	303	304	311	294	295	319	286	298	283	292	287	287	295	291	299	300	275	301	309	308	307	307	314	305	299	277	295	287	299	308	318	290	295	289	290	283	311	298	289	295	302	276	301	304	306	288	296	290	309	299	291	304	308	277	312	309	301	298	283	300	294	300	301	286	302	281	301	295	293	309	302	315	297	294	298	304	291	288	300	291	288	293	294	308	288	298	294	299	283	307	307	322	285	297	271	281	298	295	305	284	297	284	302	288	286	288	284	320	302	278	302	311	282	301	298	301	288	298	286	300	298	297	301	281	316	297	300	285	312	303	295	314	311	299	285	301	308	301	304	298	294	291	290	281	307	305	305	285	298	316	295	281	295	296	303	306	306	297	299	295	288	280	317	304	308	302	306	298	316	291	279	286	295	302	286	330	309	282	302	292	283	308	303	291	287	295	304	299	296	294	295	324	300	302	274	305	306	295	305	276	285	295	296	288	306	291	312	304	307	317	294	286	284	289	283	296	305	301	313	283	294	276	279	292	315	309	287	306	306	302	287	293	307	311	304	283	295	308	287	295	299	288	303	317	300	299	288	295	303	
829.72998	285	294	299	279	288	311	304	304	314	313	285	291	293	284	296	301	283	317	290	281	286	300	303	299	295	295	293	313	313	284	296	296	301	299	293	297	297	304	296	282	293	299	286	301	291	286	306	310	298	294	287	292	294	306	278	314	322	296	296	293	298	290	305	295	288	278	290	295	311	296	305	291	312	298	313	301	310	287	271	304	284	281	287	305	280	302	298	304	284	303	310	278	299	327	304	263	297	294	301	299	320	298	314	289	306	302	282	276	292	301	288	308	301	284	316	290	293	295	304	281	277	303	301	298	296	305	306	292	281	302	282	300	301	310	302	301	286	287	274	297	300	291	307	292	288	298	300	312	290	307	305	304	307	308	294	294	297	291	289	305	313	303	281	308	282	293	306	301	300	298	300	297	303	309	294	293	303	305	289	294	311	305	311	305	311	286	293	263	291	320	307	298	293	302	286	287	290	287	296	295	302	293	299	290	294	305	303	313	305	294	291	317	299	294	294	297	290	308	312	304	280	299	274	289	299	284	305	319	295	290	292	291	299	301	305	307	293	297	303	289	311	309	291	311	288	307	305	281	286	314	293	308	294	278	308	317	284	308	310	278	302	309	314	308	305	308	295	302	307	288	313	301	317	288	300	310	308	305	300	308	300	302	319	295	308	302	287	296	314	302	282	299	291	306	302	296	296	311	310	308	305	302	310	290	302	289	295	288	304	290	302	295	293	285	301	292	301	303	292	293	
830.0708	287	299	294	306	294	315	303	291	279	297	300	298	299	298	306	316	305	296	311	301	302	305	304	302	273	291	300	300	294	293	293	281	300	300	298	295	292	293	299	286	299	280	304	304	306	278	302	294	279	303	283	289	287	290	300	300	271	306	282	297	287	309	281	298	297	317	299	292	306	302	312	294	294	284	316	296	313	298	300	278	299	309	307	300	316	308	278	309	314	293	296	291	297	302	275	309	298	296	300	296	291	324	308	301	290	299	296	299	290	300	293	306	289	300	297	287	302	292	309	285	300	306	307	303	282	289	300	311	289	274	321	302	309	298	305	289	300	300	309	301	311	278	302	313	303	301	318	297	294	295	292	296	290	309	278	267	271	311	313	300	307	300	307	288	305	287	310	297	284	302	308	302	300	294	288	303	302	299	304	308	312	299	306	293	314	296	307	292	307	297	305	298	312	296	296	306	303	293	290	308	290	306	292	302	293	310	307	304	286	309	287	297	312	308	319	294	288	297	309	309	300	307	299	295	301	284	299	278	317	310	296	289	288	300	308	306	305	303	308	301	284	286	299	299	294	300	299	298	296	286	313	295	302	303	311	292	293	316	303	284	312	298	287	291	304	283	277	323	270	299	292	294	296	314	304	293	296	308	296	306	304	279	305	312	305	283	288	309	287	306	306	303	287	288	313	279	286	299	317	282	300	297	298	299	308	288	281	294	308	291	294	309	284	302	290	296	319	318	279	284	
830.41162	289	293	304	277	317	297	287	292	310	305	298	285	289	305	302	309	316	305	313	283	318	307	313	283	308	308	276	300	281	305	278	292	289	291	309	292	293	278	288	316	300	299	295	297	310	298	295	295	296	306	310	287	282	314	305	289	297	296	303	306	303	292	295	293	298	296	288	306	306	325	297	309	297	295	292	294	300	314	278	316	293	285	285	309	287	307	301	314	312	295	291	314	308	284	301	311	303	304	290	294	292	298	303	301	305	305	302	301	294	278	311	303	288	315	290	289	292	281	291	299	308	281	309	306	312	289	299	297	290	285	304	288	301	271	297	307	289	295	311	324	274	309	293	310	283	281	303	278	286	307	292	296	304	304	301	285	293	299	309	283	280	295	285	291	314	281	305	311	314	287	287	291	287	319	290	284	303	304	290	277	295	304	320	290	287	276	287	303	304	298	311	315	295	283	312	306	307	302	306	308	285	286	301	292	306	292	302	325	293	294	293	296	306	285	301	305	289	306	281	301	285	292	293	318	328	275	312	302	300	314	308	303	297	297	284	294	306	291	291	304	304	290	313	291	293	294	300	297	301	288	268	284	280	304	281	296	302	309	301	300	277	283	326	293	296	291	298	295	303	298	284	296	308	296	300	289	292	303	306	310	302	304	292	283	281	305	306	290	301	294	296	299	315	289	299	297	278	287	276	304	278	297	279	287	299	295	300	280	296	276	292	315	298	292	304	294	293	294	296	297	
830.75244	288	305	291	321	314	316	299	304	305	298	293	296	292	303	280	304	284	287	295	305	295	283	334	318	299	283	313	287	311	296	308	297	280	313	284	302	307	293	288	305	283	287	317	286	307	290	312	300	288	302	313	301	300	278	287	302	310	298	294	277	296	276	316	299	290	276	300	310	288	290	292	315	291	302	296	294	302	292	305	286	299	264	300	282	297	280	294	282	302	287	301	284	287	292	289	302	285	283	287	288	292	317	309	296	285	296	315	322	311	288	316	291	303	283	305	294	294	297	281	293	319	281	298	301	286	290	300	298	322	298	297	299	296	298	296	300	303	288	320	290	294	301	306	288	278	301	299	296	292	296	292	295	277	289	286	300	311	291	301	286	295	306	299	299	295	286	302	283	299	301	288	293	307	308	311	295	301	310	292	291	293	309	291	301	319	291	302	301	288	287	301	286	302	312	291	300	297	307	304	304	299	306	307	322	297	283	319	308	296	299	300	290	272	311	313	289	312	284	302	291	287	310	314	298	302	293	280	288	317	322	303	310	297	311	303	304	311	306	292	303	284	310	306	301	296	315	291	293	303	294	293	282	281	298	272	294	327	313	299	309	290	294	305	299	286	302	276	290	295	310	303	309	286	289	308	285	282	306	312	294	284	301	297	301	309	310	293	291	297	304	289	310	296	292	310	293	304	290	276	282	284	291	303	310	310	284	298	292	293	315	284	285	300	301	301	295	304	303	302	312	
831.0932	307	290	282	298	304	298	298	297	290	285	294	281	273	288	301	313	322	306	287	298	281	300	309	300	280	300	307	289	294	281	293	301	290	294	293	302	292	284	307	275	297	314	303	309	288	290	298	278	313	290	298	299	303	312	302	318	301	298	293	289	288	279	289	295	299	293	276	304	282	306	284	300	280	289	296	302	292	318	310	310	298	290	293	318	288	286	300	296	294	296	299	312	300	278	284	314	287	306	295	296	319	297	304	300	319	298	284	304	318	309	300	293	298	312	287	316	297	297	323	317	288	314	293	295	295	304	285	305	317	308	302	312	292	313	290	305	288	307	290	293	292	304	312	314	303	294	302	287	278	279	316	293	296	308	292	314	311	288	288	311	304	304	297	293	272	305	288	295	294	315	314	311	289	262	317	288	306	295	303	284	320	305	304	304	292	291	300	301	310	291	299	284	297	303	296	309	282	287	288	289	299	294	311	308	284	323	282	301	285	283	293	310	310	291	289	291	309	296	313	290	290	295	278	286	303	304	304	299	309	284	301	319	293	288	287	305	301	307	306	304	311	316	309	305	301	294	299	305	313	316	297	301	278	292	298	311	307	302	309	298	294	284	305	321	303	282	313	297	281	298	293	286	285	305	295	280	296	301	269	299	287	292	311	312	281	307	300	288	304	301	293	284	309	294	304	302	306	288	285	299	293	284	288	291	286	292	282	314	293	300	299	312	298	294	293	299	302	293	300	276	
831.43402	305	320	295	299	307	291	288	299	305	285	291	289	299	290	315	296	307	314	295	300	304	282	284	290	289	298	297	312	295	317	310	291	308	316	308	298	319	303	301	289	309	295	286	291	308	301	294	307	302	302	292	284	305	289	282	315	305	321	302	312	305	297	282	296	311	285	293	306	284	302	320	303	299	287	290	298	307	306	303	301	286	279	299	306	306	303	286	281	286	287	311	281	276	295	288	304	290	300	290	285	296	301	292	315	277	288	291	296	300	295	303	304	311	316	293	290	298	277	301	280	300	309	297	304	290	289	319	307	303	305	284	294	293	297	300	285	298	288	297	300	300	307	316	298	300	304	286	291	291	302	303	292	284	315	312	304	291	308	286	293	305	287	280	304	314	302	290	308	308	302	298	310	281	292	286	275	313	311	294	290	295	277	298	305	303	308	293	289	292	298	285	325	299	305	306	294	294	292	274	291	307	293	297	299	285	289	328	314	297	277	297	295	282	295	296	296	309	295	294	314	294	308	303	295	285	301	294	285	310	296	298	281	305	287	297	297	303	288	301	288	290	297	277	297	292	284	294	298	299	296	294	305	286	289	307	282	293	291	295	299	314	298	280	298	289	295	299	308	290	314	294	300	307	293	308	302	298	303	303	294	286	284	311	301	302	299	289	312	296	289	276	291	292	288	296	306	284	315	284	314	291	291	287	306	290	301	306	304	280	289	301	290	307	301	296	292	304	313	304	296	
831.77478	284	283	291	293	284	304	308	302	287	315	288	285	287	316	291	296	296	297	312	307	303	302	303	294	284	301	313	291	321	283	301	287	290	296	289	304	301	320	314	299	306	309	304	291	301	300	289	323	301	292	284	299	294	303	304	287	295	301	310	286	307	285	313	304	283	296	299	303	293	304	292	304	302	304	319	303	290	295	296	288	302	295	310	301	302	296	306	301	314	303	287	297	292	303	293	313	298	330	295	298	280	293	298	281	281	306	310	302	306	305	299	289	295	306	309	308	302	285	283	291	303	299	304	317	285	302	282	318	297	280	296	297	300	329	311	293	290	308	286	287	283	289	271	295	286	289	297	276	288	306	300	292	315	302	315	299	300	259	295	308	278	297	294	301	296	282	289	295	307	302	309	314	302	288	295	308	279	285	278	307	282	302	276	307	295	289	278	287	331	296	327	321	288	304	288	300	281	296	298	296	303	302	308	303	289	318	300	302	302	285	284	308	299	290	298	291	287	287	302	289	280	308	323	280	320	281	293	299	281	319	269	281	315	285	305	293	291	309	309	280	282	308	291	290	292	299	295	302	283	299	306	297	294	298	302	307	291	286	304	288	302	299	300	298	300	291	290	305	293	299	299	304	314	315	277	291	300	293	298	298	292	299	300	301	288	292	313	311	290	306	278	284	304	301	290	308	293	290	306	304	285	301	296	298	300	300	295	282	288	293	299	293	307	309	287	309	290	302	296	300	
832.1156	295	300	298	303	301	292	299	300	291	317	300	317	299	284	289	295	297	286	321	280	321	308	309	278	299	291	293	308	305	286	285	305	288	283	297	293	275	291	297	282	298	301	288	309	305	310	303	303	308	281	296	284	299	277	307	303	287	306	292	297	283	292	303	288	306	282	290	305	301	287	308	315	296	290	308	313	300	303	294	315	297	298	283	290	289	287	288	310	283	279	296	310	305	315	279	303	295	292	291	304	309	280	278	300	291	280	305	290	302	299	281	282	293	298	321	278	318	295	304	295	287	304	298	296	290	284	277	288	312	290	285	298	293	307	297	301	286	296	293	280	296	307	297	291	301	312	297	285	304	281	290	304	285	305	305	310	296	289	299	300	297	305	290	298	315	317	305	327	308	299	326	300	270	305	315	296	313	304	296	308	285	303	291	303	321	290	313	306	294	284	307	287	284	304	300	298	294	280	305	283	305	312	303	290	299	283	278	298	313	296	296	292	306	301	279	290	291	293	280	319	316	289	281	305	289	283	291	303	297	292	290	295	296	301	294	305	289	295	283	307	294	296	297	295	299	297	286	312	296	309	293	298	292	305	303	311	294	280	283	296	295	311	320	288	302	303	306	294	287	294	299	305	313	294	294	287	291	299	306	297	306	301	298	305	313	315	284	296	292	311	292	291	316	290	284	304	302	295	290	293	322	308	300	290	275	306	289	287	314	301	292	308	287	289	275	271	318	293	324	298	
832.45636	289	294	299	299	293	305	295	298	293	313	276	294	318	287	312	301	306	293	297	300	298	307	304	295	284	306	293	290	302	279	303	288	300	292	288	295	297	287	289	310	306	310	298	300	311	293	297	308	309	295	303	287	293	302	318	313	305	278	296	306	311	319	294	294	299	277	289	293	285	284	286	291	311	274	282	289	299	317	314	308	294	307	285	294	310	315	303	301	293	296	305	297	310	299	296	292	320	312	323	293	314	303	295	283	271	306	296	307	291	302	305	285	297	289	297	319	296	293	296	281	307	298	290	287	316	295	298	290	297	310	297	297	296	282	300	291	310	293	297	288	277	297	293	301	297	293	295	295	298	306	325	289	306	305	287	293	299	285	297	305	298	309	293	299	312	303	295	306	294	270	287	299	285	305	293	290	288	300	311	295	287	297	278	302	302	306	307	303	308	287	289	307	297	290	289	304	307	304	287	287	289	285	300	273	299	300	288	301	288	302	311	330	308	287	306	292	303	291	293	307	292	294	297	306	302	282	293	296	305	306	279	313	278	317	311	307	306	308	275	296	319	311	304	295	312	293	289	311	306	324	315	300	307	301	290	298	318	298	298	302	298	291	287	299	312	308	306	275	317	297	307	306	291	295	299	295	300	310	292	295	297	298	298	309	308	322	310	287	300	274	302	305	284	301	296	304	308	306	303	279	301	279	320	300	310	301	303	297	293	296	295	277	297	302	288	300	284	306	307	306	
832.79712	284	313	281	293	296	312	302	306	302	321	303	285	302	305	306	297	293	292	289	304	304	298	310	314	284	315	294	292	288	297	283	302	296	292	298	298	285	307	294	296	297	309	305	297	287	278	307	306	295	288	310	298	298	315	290	299	279	306	300	300	302	307	298	287	287	291	295	307	307	303	294	303	296	298	306	303	297	297	295	281	308	296	296	299	297	291	302	297	312	303	316	297	311	306	294	293	291	289	309	305	298	304	292	306	302	295	298	303	296	308	297	295	300	304	294	297	312	283	296	278	286	294	297	303	325	277	298	314	292	299	307	306	313	297	294	279	305	307	298	305	286	289	299	299	284	286	289	300	309	302	302	290	270	293	298	286	298	286	280	288	317	284	298	302	312	282	301	306	298	304	282	300	297	309	304	293	295	296	292	295	313	312	302	288	301	303	294	299	291	305	301	298	293	306	304	307	288	292	307	311	312	297	281	298	287	303	277	292	303	303	307	286	304	286	301	277	291	298	295	295	289	289	300	293	313	301	302	300	299	306	295	281	304	311	317	288	280	298	291	284	298	293	297	295	278	293	305	295	298	288	288	283	294	306	306	279	308	279	306	299	310	310	282	313	297	285	310	289	297	307	276	303	295	298	283	303	308	289	286	281	295	304	302	311	278	288	302	287	297	305	310	275	304	302	285	295	300	294	291	295	300	302	293	285	300	322	302	304	272	283	302	285	305	298	302	299	295	304	312	289	
833.13788	291	284	293	306	296	304	309	286	287	295	308	293	279	305	298	307	307	303	305	287	286	300	298	287	298	294	292	288	283	284	301	275	292	313	293	305	302	291	281	286	298	299	324	287	287	298	303	321	313	298	300	288	301	296	296	308	318	292	305	286	307	321	296	298	284	308	294	304	291	297	298	298	308	301	310	296	305	319	281	292	306	293	295	266	278	291	298	282	291	297	299	305	306	293	278	282	315	304	295	317	300	296	297	290	282	306	313	311	292	310	295	279	298	301	295	309	294	288	285	292	303	310	303	298	302	305	307	310	312	289	285	305	304	297	303	281	300	310	306	282	285	303	308	309	300	289	303	299	301	293	308	308	299	311	295	294	282	296	286	312	300	306	272	306	293	304	311	310	297	291	302	283	290	289	302	287	303	288	298	301	288	295	303	301	276	292	287	269	288	291	304	299	307	307	313	290	296	311	295	296	314	289	288	302	311	322	290	285	313	283	288	288	298	301	302	300	299	290	303	304	293	303	289	274	312	283	323	298	285	296	277	311	311	294	285	309	308	298	302	298	305	288	306	300	300	306	304	290	287	323	292	297	295	300	296	296	294	289	289	276	304	278	281	294	295	304	305	309	300	285	302	281	297	285	280	300	316	278	286	317	316	289	304	308	289	299	294	314	296	299	304	298	295	299	303	299	298	292	310	305	294	277	275	291	288	299	290	310	300	295	294	315	296	300	302	303	310	269	298	295	
833.47864	307	304	287	291	329	284	286	294	289	291	299	310	304	298	298	290	302	286	301	314	284	303	284	283	313	293	306	293	302	310	292	287	287	313	310	290	320	299	276	284	280	300	307	309	302	306	306	295	301	295	289	291	303	301	302	305	314	295	287	312	301	304	305	290	291	292	308	286	284	310	298	289	307	303	303	304	294	309	291	298	309	287	294	310	302	310	289	306	303	288	292	302	313	290	301	315	294	276	298	287	287	274	301	300	310	308	278	289	286	294	301	294	310	301	301	288	304	304	295	309	289	305	306	289	289	291	279	303	281	298	294	305	291	295	317	311	321	297	282	325	288	295	287	282	302	306	293	301	293	306	280	291	305	287	304	304	297	280	293	297	299	291	299	301	295	294	305	301	318	296	290	296	298	290	303	295	302	312	296	291	287	303	291	283	279	296	303	303	299	288	292	304	306	297	296	289	297	295	286	285	285	280	304	305	283	284	285	306	287	319	301	291	301	301	306	292	304	308	296	300	282	297	301	295	287	285	294	306	313	298	301	293	277	286	296	297	297	288	304	323	281	303	292	282	310	309	312	290	291	287	300	294	283	293	303	292	300	299	283	303	330	314	285	305	293	295	293	307	306	289	299	275	296	279	293	286	299	281	301	299	289	285	292	310	295	293	304	290	303	307	308	292	299	293	301	301	288	300	296	302	308	315	294	307	292	295	307	319	290	287	285	297	301	306	294	298	317	307	315	293	
