831.0932	300	308	289	272	299	304	314	298	303	291	304	282	310	285	311	294	278	297	302	306	312	300	303	311	313	294	292	316	311	294	311	297	323	304	303	289	314	306	290	288	302	304	298	309	308	302	319	312	317	278	321	280	320	297	315	307	291	282	300	294	283	297	299	295	295	311	313	306	314	293	306	287	308	303	294	290	314	288	304	279	265	276	307	291	289	298	283	299	271	298	307	306	309	307	317	297	299	304	308	280	299	298	300	316	297	307	275	287	312	295	294	294	306	316	293	296	320	284	291	304	294	290	269	297	300	283	278	305	304	294	308	311	284	308	296	295	305	303	302	300	291	295	291	298	302	290	313	295	305	302	308	272	275	302	279	307	300	289	305	277	290	312	316	290	318	307	302	298	301	278	296	286	300	307	289	295	304	299	275	289	285	314	296	295	288	315	308	286	300	297	308	300	297	296	297	321	295	305	294	268	272	295	319	306	306	309	297	312	293	290	279	320	308	296	287	286	306	296	300	307	308	291	294	294	305	302	328	289	288	274	296	298	305	311	290	293	312	298	284	294	306	313	276	298	313	292	289	322	282	291	309	291	300	286	294	281	294	280	310	291	303	283	312	283	287	292	294	293	303	302	302	291	307	299	316	307	300	314	289	292	287	304	275	305	299	298	306	306	302	323	296	312	283	297	290	299	285	295	304	313	302	296	300	310	308	309	285	303	286	300	293	295	298	290	292	293	298	301	291	288	
831.43402	312	288	311	312	313	275	307	305	279	292	305	298	287	289	308	293	299	274	299	301	292	306	298	301	291	281	275	294	294	284	313	304	296	300	295	313	286	298	283	324	295	296	282	294	283	280	290	276	312	282	304	295	283	295	321	303	292	303	307	298	303	305	300	286	283	291	287	299	314	316	301	335	299	281	309	314	288	291	297	283	297	298	302	287	306	304	282	297	287	302	295	299	290	299	294	292	287	312	277	295	304	275	294	310	309	285	299	303	286	289	307	297	297	304	316	297	311	297	307	295	312	292	282	316	287	314	287	296	305	289	305	299	285	282	286	294	285	303	306	297	288	287	302	288	285	302	309	294	300	305	295	288	266	306	295	293	282	298	284	299	291	283	315	319	296	314	311	302	298	301	295	304	287	294	280	288	296	316	298	316	308	289	272	304	306	309	287	286	290	291	298	302	292	294	305	292	303	300	294	285	290	297	281	309	306	319	297	323	297	302	290	315	292	301	287	310	303	299	296	297	299	302	288	288	284	300	305	303	291	310	293	322	302	301	289	274	286	284	301	298	270	297	317	309	294	304	291	317	286	296	295	293	309	299	306	297	293	288	310	300	302	295	297	291	310	296	283	305	284	296	287	298	293	277	304	307	298	295	307	302	306	292	310	300	304	304	288	299	296	307	300	288	320	311	303	309	289	291	290	279	317	306	300	284	278	291	300	309	295	297	302	306	291	320	312	286	301	296	285	322	
831.77478	304	294	289	304	305	313	304	292	317	286	289	289	277	314	286	298	300	326	302	284	299	315	295	291	299	298	298	294	305	310	303	293	300	295	310	289	309	304	305	284	294	315	279	283	316	297	311	319	298	294	282	306	312	282	290	275	291	282	300	296	285	287	305	292	282	281	283	291	300	289	298	293	281	300	283	285	304	317	299	290	286	313	304	307	292	289	297	301	317	301	304	287	288	288	297	319	305	294	290	288	285	299	292	312	284	307	299	305	308	301	281	297	295	296	317	299	299	290	305	297	305	298	299	286	292	287	296	299	290	301	293	306	284	287	299	300	300	297	305	296	295	293	285	294	311	299	313	274	307	317	296	289	281	298	301	290	287	292	302	299	314	292	301	291	301	297	286	290	288	299	282	287	305	309	300	295	307	298	308	313	305	295	291	297	294	303	300	303	285	287	308	296	278	291	300	306	292	308	286	280	290	307	281	300	313	302	281	302	300	307	294	286	286	284	295	290	296	288	301	298	294	290	308	303	303	284	305	323	279	289	298	313	301	293	293	298	307	286	298	315	285	298	306	305	283	302	283	282	306	307	309	307	294	294	302	307	266	304	301	297	311	293	312	301	293	298	289	303	284	302	316	280	303	313	292	300	277	315	288	300	309	288	283	286	289	310	300	316	287	308	301	287	297	303	299	290	277	298	295	270	299	306	311	298	279	315	313	282	295	297	282	305	278	290	289	300	307	293	282	298	
832.1156	308	292	280	288	284	297	310	315	300	302	294	293	303	303	310	276	275	304	300	323	275	283	304	307	309	294	306	293	309	282	320	292	302	278	274	296	292	310	298	315	289	307	310	295	303	305	306	317	304	298	304	298	302	316	274	322	285	290	311	305	296	300	294	309	283	301	292	282	303	309	298	286	316	298	278	286	271	291	303	309	305	306	294	308	301	297	284	318	291	304	309	306	292	297	284	294	301	309	295	303	279	305	292	291	314	299	301	321	286	301	302	300	314	286	301	295	300	307	297	287	297	313	287	296	279	308	307	306	292	289	310	284	323	298	289	284	293	297	286	295	293	285	301	299	288	287	290	291	301	281	283	302	293	315	286	310	331	282	290	285	305	302	292	292	296	286	305	302	309	275	303	287	310	313	307	299	286	297	282	292	312	288	298	296	290	290	300	312	299	292	307	316	307	301	284	306	292	289	298	297	272	295	299	300	305	297	292	307	295	310	296	306	298	302	292	306	281	286	316	288	301	300	299	316	304	308	284	295	305	295	314	310	289	301	302	307	297	288	299	295	298	300	301	308	302	280	286	287	300	309	308	324	300	299	306	289	284	290	295	307	291	306	320	302	280	304	292	306	282	295	303	310	286	282	274	291	288	297	309	288	292	322	301	303	308	292	306	299	287	301	300	313	279	312	284	301	297	298	319	307	296	320	293	317	295	311	309	296	312	294	303	288	286	296	292	304	280	278	279	327	
832.45636	298	293	296	326	298	297	291	311	292	297	299	291	302	303	294	296	305	291	306	307	305	283	282	299	300	311	301	300	308	289	305	293	311	324	292	295	302	305	306	289	290	300	274	296	289	303	302	298	303	333	295	283	285	297	304	288	284	308	309	295	296	282	293	275	298	298	301	291	290	310	286	314	281	300	287	291	284	295	296	297	281	292	303	302	300	286	296	295	313	295	292	311	307	276	295	293	283	292	316	285	295	286	275	295	298	305	270	286	300	290	296	311	291	287	294	293	305	295	299	294	305	273	307	304	306	306	290	301	310	282	306	301	295	288	275	327	290	283	289	301	310	303	291	292	303	286	290	292	292	313	301	306	304	292	312	311	297	289	283	294	289	313	306	302	306	312	283	298	297	290	303	303	308	309	305	304	312	289	292	306	299	307	303	313	296	297	304	275	305	308	301	311	308	282	303	316	311	300	280	297	298	302	283	309	289	296	307	307	282	298	300	306	300	323	289	292	310	289	291	303	288	297	301	298	303	295	288	288	305	311	299	302	296	298	321	308	295	287	305	291	289	301	291	289	296	311	297	309	304	290	289	301	288	293	306	288	299	290	304	299	285	315	291	314	310	287	294	304	305	286	300	310	286	305	286	293	277	300	279	304	296	281	292	292	302	302	282	289	294	316	275	290	296	303	288	301	298	305	295	300	303	268	294	286	301	305	298	301	303	263	304	299	290	287	302	319	308	310	310	288	
832.79712	293	309	284	315	310	297	308	297	286	304	314	303	300	289	300	308	298	313	285	297	316	302	290	272	301	289	292	306	291	300	290	289	296	304	280	282	303	311	294	295	302	297	258	299	296	307	296	306	322	310	303	294	302	293	301	288	308	287	282	307	307	322	291	294	294	317	302	305	294	310	297	308	304	307	311	301	302	296	296	301	284	308	292	312	310	306	323	299	315	284	297	301	308	302	281	307	288	295	315	295	306	288	296	296	312	281	294	295	302	288	313	291	305	296	295	299	297	311	311	296	294	300	290	296	299	286	284	306	294	301	299	282	294	303	279	303	294	313	298	295	299	292	288	307	278	305	303	299	291	295	283	282	291	295	298	297	299	303	291	297	312	305	281	310	299	285	303	281	288	325	300	287	307	290	307	279	296	313	284	285	284	298	298	300	286	291	285	279	321	305	297	295	289	287	282	309	288	295	292	309	306	310	304	285	318	305	283	299	301	310	318	306	302	290	279	298	303	281	300	284	303	306	295	292	295	288	285	289	298	295	295	282	303	284	295	302	307	299	307	291	291	309	283	290	287	299	281	282	288	290	313	293	300	298	328	301	261	276	292	293	272	273	286	294	315	291	298	307	278	284	303	322	301	325	278	293	314	300	302	282	299	276	302	306	315	314	297	291	294	291	311	302	287	302	301	290	305	289	304	300	293	313	278	292	287	320	305	298	294	307	296	278	293	300	286	302	291	282	303	303	
833.13788	292	286	307	295	310	292	304	298	304	282	309	320	285	274	301	304	302	283	285	287	290	301	305	321	300	305	299	295	309	294	302	289	303	286	288	311	301	294	295	288	298	285	307	311	289	303	305	293	305	309	300	290	287	306	305	307	299	288	280	288	296	309	305	304	306	297	290	294	309	303	323	303	296	303	291	294	291	290	305	291	296	282	312	308	310	280	283	286	280	296	299	300	303	301	308	294	319	296	285	303	292	310	274	328	294	286	292	291	294	296	305	295	298	310	310	300	318	277	295	277	314	306	279	280	313	286	299	298	288	313	307	297	309	272	304	306	310	290	317	296	304	293	297	306	291	295	307	327	291	312	279	304	300	291	294	304	297	304	308	306	305	299	297	318	300	296	310	293	303	292	313	284	286	304	296	311	299	298	315	308	300	309	313	299	295	306	309	298	290	304	298	304	292	295	299	281	316	286	300	324	293	288	303	285	299	295	312	301	288	285	291	293	285	287	298	278	328	286	299	296	292	309	306	288	291	292	285	306	299	281	302	308	300	303	302	292	296	305	300	298	291	314	293	298	266	312	277	286	281	277	295	287	297	305	287	311	321	306	287	294	272	324	298	320	294	312	297	300	287	297	322	274	305	299	321	291	298	297	296	299	319	315	294	291	312	290	281	298	270	309	286	287	288	307	296	297	295	287	316	280	314	322	295	310	310	302	280	304	315	285	295	291	280	288	282	288	286	276	298	315	
833.47864	301	303	294	301	281	316	283	319	304	304	299	292	310	305	304	294	296	305	292	296	307	293	279	288	296	300	297	298	304	291	296	296	284	301	287	299	270	290	316	297	284	295	312	316	306	302	286	305	297	294	301	296	274	293	320	303	293	304	312	295	306	304	281	310	299	288	303	286	311	318	292	278	283	284	315	291	292	296	309	301	303	281	283	304	306	295	300	289	312	314	296	285	286	298	282	302	280	296	294	305	286	293	311	280	303	306	289	313	308	288	286	295	304	280	290	297	304	289	293	292	310	304	303	292	315	281	312	287	297	299	291	293	291	292	300	288	302	317	307	293	290	317	286	295	294	298	311	311	296	303	279	323	297	299	316	309	297	309	314	275	294	287	309	305	306	305	282	297	288	290	301	290	291	303	317	283	307	286	295	299	297	299	299	288	294	317	296	309	299	297	285	311	289	305	303	303	294	318	292	284	291	316	295	304	297	296	287	299	302	296	299	300	315	281	267	309	299	324	292	303	306	303	311	292	308	293	288	308	292	311	311	288	300	289	294	305	295	317	305	304	284	302	283	310	286	287	296	290	305	306	298	301	289	283	329	303	307	287	283	307	292	298	304	298	307	307	319	316	317	293	303	287	283	295	289	300	272	301	297	303	282	287	322	298	310	295	292	308	297	311	307	312	305	296	271	303	306	294	292	305	298	298	294	289	295	297	300	305	276	314	297	297	282	288	311	296	314	297	318	298	
833.8194	296	301	297	305	301	294	305	291	293	301	324	302	320	285	292	302	289	308	300	294	307	320	284	316	275	296	310	303	304	292	301	286	298	299	297	312	295	298	313	285	295	276	282	305	291	296	316	306	300	302	310	296	288	307	296	292	292	311	297	301	289	290	294	292	290	313	306	302	302	291	303	300	311	308	293	298	295	286	305	293	307	302	287	287	304	313	292	302	292	283	310	303	296	276	297	295	297	305	308	307	300	296	310	309	323	286	310	284	281	298	299	298	302	312	316	298	294	293	298	317	298	283	291	296	291	317	290	293	311	291	318	303	294	289	313	300	281	281	297	299	308	296	309	290	294	299	302	278	298	303	291	304	285	298	298	290	299	305	312	308	290	303	300	296	297	296	303	298	316	286	298	308	287	279	303	308	303	289	298	296	285	296	283	294	288	293	285	303	299	284	284	268	310	301	305	298	310	304	301	303	277	309	305	299	302	304	309	286	288	296	293	308	304	319	303	286	324	301	291	306	309	283	296	293	301	296	280	286	291	281	295	301	301	311	297	288	280	298	296	305	285	286	302	315	290	309	290	309	302	316	292	296	297	272	288	290	294	278	299	304	276	315	309	291	297	306	295	313	285	297	296	298	276	279	303	284	296	297	312	310	291	288	301	296	318	304	316	307	311	295	297	296	295	300	288	284	310	296	294	308	296	300	301	304	285	293	314	289	291	295	323	280	302	296	289	314	294	275	285	310	
834.16016	293	285	304	305	297	298	291	293	297	302	282	292	277	284	289	295	287	302	287	303	304	310	319	306	288	306	293	288	293	312	304	302	302	295	300	288	311	310	315	290	292	323	289	297	277	283	304	282	308	300	299	303	303	304	302	292	314	303	290	290	315	298	290	293	296	305	301	296	300	293	315	308	302	296	312	283	288	309	296	325	297	285	307	304	299	292	301	300	293	312	300	291	305	295	290	307	281	294	311	311	305	285	282	299	297	288	302	304	299	314	304	296	309	295	296	297	285	309	296	308	287	284	298	290	307	291	289	293	294	296	293	306	289	291	304	306	318	305	292	290	285	294	283	298	307	287	297	311	299	296	294	303	298	303	287	306	300	289	289	291	322	317	308	285	305	312	298	312	284	295	294	304	310	270	303	301	289	301	309	294	296	301	291	289	283	296	290	291	295	290	323	299	285	312	282	293	289	310	306	321	264	291	312	319	296	297	296	294	293	291	281	302	305	304	307	281	289	310	325	311	289	303	297	296	292	290	304	306	318	289	285	308	304	298	288	291	304	297	302	313	297	305	293	289	288	293	301	306	307	313	304	290	315	298	308	304	298	304	311	306	270	311	279	300	297	292	319	303	318	285	320	284	300	291	291	298	278	301	294	302	312	282	284	296	301	300	305	303	290	297	303	289	315	290	289	309	285	297	295	304	288	287	301	292	304	276	284	291	300	301	298	298	296	302	307	292	292	299	291	307	
834.50092	294	303	316	300	323	302	308	285	299	292	302	306	279	294	301	293	294	304	280	297	298	303	293	292	308	302	291	295	300	294	325	290	303	298	295	292	299	301	288	312	302	294	269	295	282	300	289	320	280	303	304	299	310	299	304	286	288	313	309	293	309	301	286	295	277	317	304	291	291	306	287	284	283	308	296	306	295	298	308	305	298	301	303	279	292	304	311	296	302	292	313	302	293	302	317	299	296	292	301	284	298	309	298	302	284	314	317	294	299	298	312	276	307	282	306	287	290	307	302	294	298	290	290	296	309	299	305	315	294	295	325	295	305	308	311	279	310	299	305	319	310	298	302	302	304	295	294	313	300	290	304	271	300	295	295	315	316	285	294	299	295	289	289	304	294	296	317	307	306	300	287	293	297	295	296	296	293	289	314	301	291	303	292	307	297	298	311	295	287	310	297	289	309	283	290	300	281	313	288	287	290	292	280	272	295	290	303	298	289	301	299	303	295	306	295	307	301	316	294	288	299	297	290	301	269	286	307	292	289	285	290	297	297	292	315	299	305	302	312	295	305	290	296	289	324	310	291	296	309	298	316	287	300	298	299	285	284	291	290	302	322	297	280	287	300	326	292	308	295	297	293	292	312	286	270	291	296	295	292	299	310	300	319	302	290	296	301	297	312	286	274	301	301	287	286	308	292	283	299	285	293	294	289	285	291	296	307	311	313	302	295	309	293	308	300	303	301	278	305	294	
834.84161	318	325	291	280	309	312	282	287	296	303	281	298	309	300	308	287	299	297	285	302	304	303	296	310	316	311	289	293	301	277	276	311	298	293	293	300	279	296	281	295	306	297	300	300	298	321	313	301	310	296	296	299	297	305	317	316	298	317	275	296	271	289	287	288	295	306	279	308	295	317	299	290	293	292	294	311	300	292	298	303	301	298	286	308	319	298	272	294	295	299	286	293	297	277	313	294	304	300	284	290	297	281	305	285	296	298	306	278	291	313	310	316	300	293	309	294	297	294	295	316	304	309	296	274	303	301	300	294	296	291	311	323	292	298	304	310	311	318	296	312	291	291	297	289	282	293	302	304	298	310	292	299	291	288	318	294	322	297	309	291	287	311	302	306	292	313	307	307	315	294	305	280	305	308	289	269	286	331	303	312	295	309	288	309	307	289	302	297	294	292	306	288	294	300	278	262	281	300	288	278	290	306	297	304	302	313	278	281	304	306	298	294	304	302	300	302	314	288	300	309	304	286	285	305	285	287	310	318	297	284	291	308	301	317	293	295	297	308	303	291	305	285	303	291	315	303	301	284	292	297	292	296	284	298	297	297	300	298	287	289	294	296	296	311	286	304	295	300	313	284	288	293	311	294	298	291	307	301	298	294	292	303	300	317	336	285	294	289	286	295	302	296	304	306	291	282	299	300	293	297	314	288	308	297	283	293	297	305	277	303	296	305	303	288	290	293	286	281	298	306	
835.18237	306	297	304	298	294	279	298	288	298	298	296	274	304	304	300	305	287	301	298	290	285	293	308	286	310	297	297	283	311	301	306	297	298	295	305	300	304	297	306	283	305	298	306	304	287	294	303	297	288	297	286	297	308	311	299	292	303	317	300	308	286	306	303	292	296	309	289	290	301	278	318	305	298	297	299	320	285	307	307	299	277	310	309	303	300	293	291	297	305	297	319	298	290	314	313	288	278	300	290	283	308	295	299	296	292	294	298	308	293	291	298	316	295	298	308	304	304	301	292	314	286	310	297	309	282	290	301	293	298	283	299	302	302	305	293	304	304	296	304	297	312	305	284	295	303	286	303	284	292	295	300	308	300	289	285	309	306	273	290	274	305	317	288	281	289	287	277	309	283	295	279	302	300	277	299	305	313	309	281	301	306	312	296	296	277	284	313	286	285	283	298	299	296	290	299	303	293	289	304	306	281	299	293	284	313	282	296	291	305	302	296	303	307	297	295	299	306	322	309	295	293	289	298	275	283	297	279	310	302	297	292	287	297	312	302	295	299	308	300	284	305	306	287	315	290	320	302	312	294	293	292	303	316	301	296	289	299	296	288	304	300	299	306	306	300	302	296	296	298	299	296	298	291	282	298	303	292	304	302	294	302	286	299	288	300	305	297	298	302	304	298	292	305	300	297	302	300	291	300	309	303	301	312	302	316	284	314	288	307	287	288	301	316	305	310	296	278	301	288	304	
835.52307	282	301	302	303	285	286	282	308	301	311	302	304	283	293	298	303	307	306	298	291	301	302	303	279	297	279	288	324	297	296	300	285	311	304	288	304	307	311	298	283	301	295	291	304	282	287	289	302	303	283	280	309	285	309	311	320	290	302	317	278	313	287	296	303	291	282	306	306	322	304	298	289	295	297	281	301	302	280	289	320	304	309	283	293	310	322	294	296	306	296	303	296	304	292	311	303	295	309	287	301	285	286	310	301	305	283	287	304	306	306	301	278	295	274	291	289	285	300	299	297	301	304	293	301	299	309	296	296	291	306	284	295	321	309	299	304	285	274	318	287	294	295	311	285	282	299	277	297	302	295	297	295	306	292	278	299	301	295	306	296	290	294	313	300	312	294	300	308	284	299	291	307	279	283	306	308	321	304	288	296	306	295	288	293	291	297	301	302	305	303	295	299	308	305	303	287	302	304	304	278	298	304	307	303	283	289	303	301	306	294	302	303	315	294	296	311	305	305	308	292	292	319	292	295	302	287	280	297	301	296	294	279	293	302	305	290	300	300	292	290	314	298	330	302	304	290	318	303	294	296	284	312	293	293	290	300	317	310	299	295	304	303	313	291	284	308	296	302	296	306	309	309	298	280	318	318	315	298	300	310	307	299	291	302	290	282	304	282	296	303	312	300	292	289	299	293	289	304	308	289	287	281	293	300	299	287	297	287	307	294	307	302	308	288	302	286	314	300	304	294	
835.86383	292	291	294	301	307	306	288	305	298	305	305	302	310	300	296	293	301	278	301	287	305	326	273	313	287	306	305	281	306	299	299	291	290	280	280	294	290	287	300	294	305	286	297	286	305	301	293	315	289	295	304	287	286	292	308	281	299	311	278	285	302	275	280	317	279	309	296	298	296	289	316	306	317	283	301	306	298	296	292	285	301	286	289	283	296	300	298	321	303	316	313	303	285	282	301	296	327	281	304	298	286	305	281	297	310	311	309	293	302	292	287	289	303	315	304	286	289	293	291	308	293	310	303	318	306	313	297	311	301	310	297	310	309	312	286	297	298	287	305	290	315	291	314	293	286	282	286	298	304	302	315	305	294	313	303	290	308	281	288	302	281	301	294	305	305	307	299	295	309	308	278	306	294	297	292	294	291	296	300	307	293	298	312	303	269	319	308	316	296	300	313	288	304	316	316	289	306	290	314	312	282	272	298	275	302	306	302	301	287	290	278	310	295	279	275	286	293	293	303	299	300	299	300	311	301	298	308	309	276	295	291	296	309	284	296	310	284	303	294	282	325	308	275	331	318	295	323	268	305	315	292	291	321	292	304	294	299	307	321	302	297	289	300	316	288	307	304	310	298	300	289	308	306	294	273	329	319	291	297	302	302	292	286	286	279	290	314	308	300	290	294	289	304	300	297	296	294	285	297	303	292	291	279	296	288	301	302	298	302	312	280	288	301	291	296	281	316	292	304	281	
836.20453	274	298	308	292	313	286	287	302	287	300	277	274	300	299	304	305	288	304	279	297	292	298	297	291	306	320	273	313	309	301	309	290	297	288	310	302	285	293	313	303	291	296	295	296	309	314	312	306	311	283	289	277	296	293	300	282	298	294	299	308	295	318	306	296	286	311	295	284	315	294	285	307	303	301	291	290	286	278	304	292	303	287	293	282	292	309	316	309	299	298	296	296	303	303	302	316	318	288	286	280	306	308	283	288	301	310	299	289	300	299	294	309	315	294	287	304	283	314	291	279	321	299	302	296	293	300	292	305	311	300	303	300	307	313	307	283	300	283	287	283	298	298	267	292	290	283	288	304	311	300	295	293	305	299	281	306	316	297	296	295	299	285	297	315	308	295	278	286	316	295	304	296	286	304	300	288	312	282	310	301	322	280	306	309	292	296	300	300	313	309	291	302	291	297	279	287	309	295	296	280	279	293	304	316	301	306	291	293	304	300	275	299	283	307	283	306	292	299	310	315	297	290	291	291	302	314	305	285	284	288	311	309	303	298	305	295	279	296	300	302	312	287	293	288	303	302	281	285	294	298	305	289	291	290	305	289	299	308	295	319	313	308	289	290	296	294	290	292	297	304	289	312	302	299	285	296	282	305	292	277	290	282	299	288	305	283	298	296	317	294	298	294	298	296	275	294	294	306	291	272	281	292	305	288	298	305	303	309	305	297	295	306	305	310	292	302	320	291	304	314	
836.54523	327	295	300	278	317	307	302	299	284	297	295	316	281	326	280	300	288	297	292	299	295	305	304	299	296	279	318	287	288	287	287	281	313	293	296	287	296	308	290	297	276	301	309	296	286	300	291	305	306	298	303	314	286	313	305	292	283	282	299	307	305	302	298	292	305	301	299	308	296	288	304	307	292	304	302	302	288	311	302	285	292	316	318	307	311	299	301	289	313	287	302	287	301	287	290	282	299	281	298	307	297	308	280	305	292	317	286	309	298	297	312	306	285	296	304	274	288	286	302	299	299	316	296	290	294	298	310	316	315	303	289	294	298	297	294	285	312	288	287	297	302	294	286	308	298	299	294	307	307	281	312	294	275	312	313	300	283	296	292	276	305	301	308	317	303	301	302	307	298	292	288	303	303	286	290	294	296	289	279	277	312	290	282	312	307	316	294	290	298	303	285	303	310	316	297	296	283	309	292	285	292	307	296	301	305	269	319	298	296	279	295	268	301	304	308	297	289	316	276	307	286	295	321	309	306	311	305	279	302	289	296	292	295	293	287	313	308	295	296	292	303	296	306	298	297	295	307	299	304	307	294	282	288	283	295	304	294	312	277	304	292	292	291	309	279	302	288	282	299	283	300	327	302	288	300	303	300	293	280	284	292	282	290	314	306	295	287	310	313	302	308	301	291	291	314	310	278	294	304	295	305	308	301	286	290	263	324	284	300	303	304	289	311	293	306	301	305	274	312	285	
836.88593	291	308	292	313	285	288	300	292	292	294	302	307	287	315	302	291	292	304	309	297	265	296	307	302	305	305	288	300	300	287	288	288	286	303	291	301	302	287	297	287	314	305	307	303	303	311	308	316	302	295	286	295	301	299	295	284	280	294	286	302	308	306	315	311	299	294	299	300	308	296	294	291	309	279	284	294	313	290	289	310	290	289	305	296	307	321	305	294	296	302	289	295	320	284	295	306	295	291	292	312	318	319	292	290	272	305	318	307	304	294	297	287	295	291	316	294	295	283	296	294	304	303	298	299	312	298	272	285	311	304	291	307	293	298	304	288	294	290	297	297	304	286	302	269	301	310	302	290	312	290	298	304	293	308	300	295	303	296	312	312	294	315	304	294	301	302	296	287	314	312	277	311	304	301	290	307	286	282	308	291	278	283	302	311	273	301	301	316	297	308	288	289	315	288	311	310	305	311	290	279	304	308	289	288	296	313	294	299	299	295	309	301	327	303	286	308	314	300	299	295	285	301	301	307	285	298	309	287	285	315	310	314	288	282	285	308	298	286	311	308	282	318	288	292	308	290	275	277	301	294	299	294	288	306	306	304	286	298	305	305	311	301	301	291	297	311	307	298	296	312	281	287	304	317	288	282	310	279	296	300	294	297	293	312	283	286	297	283	302	318	311	303	312	323	304	301	287	279	266	289	290	316	301	278	301	301	287	316	295	307	292	304	303	299	302	292	307	283	315	299	
837.22662	290	298	299	292	289	304	310	296	305	293	297	291	298	300	274	284	300	287	304	300	301	306	300	281	303	296	315	300	301	291	296	299	313	290	299	300	308	286	288	297	302	315	291	285	308	307	310	292	305	305	292	293	307	282	289	280	290	292	286	297	320	308	308	308	296	312	301	309	282	296	292	296	287	302	302	297	294	304	300	276	278	279	308	283	298	287	297	300	303	298	294	298	285	302	284	301	316	286	301	291	291	296	311	294	303	302	297	290	292	291	296	281	323	311	313	288	284	294	286	310	290	287	291	285	293	307	302	304	300	298	293	306	297	293	309	298	303	290	303	300	314	291	295	273	289	289	292	306	301	298	288	298	292	281	290	309	310	297	325	285	301	297	294	293	282	295	297	294	305	293	303	289	304	274	304	317	288	306	320	293	293	281	292	294	308	283	309	310	318	282	296	295	294	305	287	299	297	300	300	307	302	309	295	295	304	297	308	303	316	301	265	305	294	306	297	301	309	298	306	317	310	297	299	286	290	292	304	293	292	305	280	291	289	284	276	317	311	310	308	299	313	284	308	294	297	299	303	296	301	314	302	295	297	283	300	290	301	293	303	292	275	295	291	304	296	293	297	292	287	294	279	306	286	287	296	304	300	307	299	307	297	311	285	315	279	304	316	280	302	305	311	306	292	289	290	288	286	310	285	312	295	303	302	300	291	289	284	309	308	281	291	306	297	307	307	301	300	301	280	302	
837.56732	301	304	299	291	296	300	289	288	297	331	300	296	300	287	302	298	283	284	295	300	296	303	294	295	305	302	295	297	330	300	293	315	296	287	289	293	277	322	297	283	286	298	306	313	299	307	313	284	289	292	297	289	291	286	293	281	290	302	291	297	300	294	305	298	308	300	291	286	303	279	322	283	277	291	301	290	294	287	297	283	289	296	313	317	316	299	295	289	299	303	306	305	298	310	303	298	290	298	281	281	275	315	301	298	294	295	312	268	286	296	298	306	293	306	288	293	304	307	306	292	297	304	289	293	306	285	288	289	297	288	285	289	296	281	297	291	300	284	301	300	296	296	296	288	310	300	293	292	297	273	293	290	300	298	281	300	304	319	301	300	289	292	312	312	291	291	281	284	272	297	295	318	290	310	300	298	312	311	299	305	306	298	314	305	302	305	280	303	289	280	293	301	292	318	309	317	288	292	306	286	301	301	323	285	305	288	288	298	276	287	305	294	303	312	304	308	301	287	300	306	300	290	293	295	303	305	293	293	294	273	309	317	301	293	296	304	292	284	320	303	273	298	311	283	289	295	302	284	308	302	317	298	293	305	304	290	310	295	310	300	315	298	294	290	303	292	314	295	311	302	283	314	304	300	293	301	290	276	301	308	294	281	302	301	294	302	316	296	303	299	295	297	298	299	307	288	310	294	280	298	315	296	315	317	320	300	294	302	301	293	303	297	300	285	298	306	302	296	299	312	
837.90802	306	299	292	295	289	301	306	290	289	306	329	294	289	314	309	274	305	280	309	305	295	301	318	306	311	284	303	298	302	305	298	287	302	291	301	312	299	292	297	305	312	290	290	287	293	313	306	307	294	286	290	296	285	284	296	303	301	310	304	304	283	276	312	275	280	282	292	288	297	313	307	302	278	299	312	303	308	315	307	304	281	298	292	289	279	303	304	305	305	290	295	272	312	289	316	305	305	306	290	293	278	298	294	289	295	305	301	302	298	298	306	312	290	294	301	302	300	295	293	293	299	286	306	298	319	280	279	299	309	291	313	286	290	320	295	304	286	291	288	308	297	316	300	298	313	291	282	305	306	301	296	296	308	284	278	299	305	292	285	303	306	278	299	275	300	302	329	302	302	305	311	302	298	297	307	322	294	294	289	305	287	312	303	288	301	315	286	276	289	301	287	304	290	289	297	296	305	310	305	304	298	319	293	296	319	300	307	311	328	282	292	277	311	313	292	303	298	305	305	300	292	303	295	302	307	303	285	298	316	315	309	295	288	290	304	279	286	305	307	292	307	267	286	303	295	309	304	311	309	302	291	297	294	299	304	306	309	298	298	304	309	304	299	275	309	291	301	298	283	289	297	273	311	306	291	296	290	292	301	301	299	304	310	290	300	283	309	265	283	299	300	282	314	309	299	289	283	301	292	289	295	305	324	324	308	298	306	306	281	311	301	305	290	296	302	305	310	298	307	278	
