842.33649	291	292	303	294	292	299	308	297	295	302	288	299	308	297	273	284	304	307	312	292	299	296	289	317	283	289	298	305	275	294	295	305	296	288	321	291	286	296	326	299	291	286	299	285	298	300	296	297	304	304	299	316	297	311	313	300	297	296	301	298	309	297	270	295	301	286	316	294	295	297	290	311	301	300	305	302	308	282	293	303	284	311	279	306	292	303	286	309	315	299	287	283	327	298	302	291	278	309	292	298	291	293	302	292	307	304	299	288	329	302	289	309	294	307	294	275	283	283	289	291	306	324	287	283	308	306	308	301	296	291	291	307	291	285	295	293	307	286	286	294	308	294	316	293	321	305	297	289	307	302	305	308	299	295	305	304	291	291	309	303	308	303	309	288	307	286	276	287	303	293	316	299	281	313	312	293	297	324	304	300	303	291	310	288	289	319	310	292	295	283	315	302	317	295	295	306	307	292	302	282	279	308	273	288	306	312	311	286	307	295	282	303	287	304	294	297	306	315	306	296	291	311	314	294	296	307	290	293	282	317	297	296	308	287	301	309	298	299	293	303	299	300	294	297	314	308	316	294	294	296	296	303	286	315	302	315	297	301	306	309	285	299	317	280	300	282	300	295	296	325	291	300	306	307	315	296	295	300	317	282	307	298	303	285	287	300	298	289	282	296	313	295	281	307	287	285	303	276	284	304	292	325	294	319	312	294	291	291	301	312	312	307	303	289	297	289	292	291	296	301	
842.67706	295	301	289	292	289	309	282	291	296	298	300	297	306	302	292	299	322	309	305	296	323	305	311	279	304	291	284	302	295	297	309	297	286	300	305	309	295	297	292	294	296	295	288	289	299	267	282	321	299	285	280	292	271	279	308	290	315	299	291	299	304	287	279	306	290	283	312	298	301	298	293	279	299	293	290	281	309	306	301	295	293	296	304	293	299	288	284	292	307	289	316	309	286	309	311	303	315	300	304	283	298	305	292	286	291	289	296	295	294	319	299	316	280	285	282	303	291	290	312	318	278	291	305	298	309	305	272	304	299	302	298	307	296	292	309	285	291	300	296	281	303	293	298	313	308	295	303	291	291	292	305	298	286	308	311	284	292	309	292	301	291	302	295	314	303	277	294	298	296	301	295	304	297	298	292	287	316	320	303	320	291	319	304	291	300	275	287	314	278	279	305	298	298	272	292	287	296	316	300	309	304	295	298	284	282	303	278	315	291	319	308	303	289	285	304	303	285	319	286	293	286	306	300	287	289	300	288	300	289	317	310	295	281	303	297	306	292	303	296	288	298	275	304	297	298	294	307	281	288	303	295	317	290	306	297	304	298	300	281	296	300	296	302	290	293	311	287	286	295	306	316	310	308	303	291	294	308	296	299	284	296	314	303	301	280	302	296	279	287	293	279	302	316	283	302	311	298	292	291	308	286	298	296	312	295	311	303	287	299	293	290	294	282	299	282	289	311	289	305	290	
843.0177	298	296	298	275	279	291	304	303	296	311	283	308	300	293	317	284	300	308	301	316	299	300	286	299	299	289	309	294	286	308	316	291	292	293	299	307	300	303	312	298	313	289	305	292	305	301	287	317	295	296	313	309	309	306	295	286	287	299	297	311	302	298	307	304	291	271	293	286	293	297	294	292	296	289	320	309	309	290	271	300	297	288	291	301	305	298	312	292	313	299	292	285	305	294	302	287	312	286	306	301	304	278	291	317	320	300	290	307	291	304	308	295	298	298	270	307	306	294	303	294	305	309	311	291	283	270	292	295	312	318	298	316	279	271	293	300	296	299	283	294	299	307	312	295	298	306	299	292	312	305	291	314	306	298	281	298	295	300	311	285	307	284	286	307	294	304	293	311	306	302	301	301	286	284	289	294	285	309	302	289	301	308	309	288	297	285	293	294	303	293	310	291	291	291	289	292	289	296	294	291	312	296	292	317	309	289	296	291	313	307	310	280	302	299	301	300	303	287	292	286	290	314	296	284	290	303	306	297	290	311	301	306	282	299	290	287	302	283	297	289	302	307	293	305	312	301	296	303	304	305	309	311	291	294	290	287	303	307	295	306	298	299	300	300	291	295	316	298	297	322	300	303	296	285	309	307	292	286	307	304	287	302	293	297	319	301	305	297	310	281	305	291	307	296	308	295	304	302	304	316	275	297	304	298	288	305	302	302	298	291	305	297	286	282	302	280	289	286	277	294	
843.35828	319	295	297	299	293	328	306	306	288	293	303	306	330	318	290	304	296	275	299	288	295	285	281	288	288	314	291	295	285	306	278	290	304	298	303	281	301	291	300	301	312	308	299	299	288	301	315	319	296	300	314	280	286	287	291	284	315	302	299	302	307	319	291	269	294	313	292	294	312	308	306	309	296	294	300	306	299	295	319	308	292	293	305	280	304	295	301	311	308	301	277	291	294	314	314	294	300	297	303	310	274	314	300	306	314	305	306	289	300	300	305	312	301	289	287	305	305	306	294	289	297	303	295	287	287	304	303	292	305	290	301	313	301	319	299	288	270	295	295	289	289	292	304	313	285	295	295	295	296	289	301	298	294	297	321	286	295	295	308	301	295	313	307	307	300	321	308	303	280	321	315	299	294	311	299	286	289	297	280	315	300	303	317	296	313	303	305	285	316	294	304	300	307	313	317	306	292	306	313	322	278	308	305	295	312	305	296	291	290	305	289	304	323	295	297	311	283	297	293	289	303	290	296	288	316	286	294	320	286	281	314	305	298	315	290	288	294	296	284	298	287	301	286	302	285	274	293	299	275	302	301	285	285	292	290	282	295	305	294	318	308	292	302	302	301	309	313	286	308	297	285	298	294	291	309	303	270	298	284	285	297	277	296	301	300	306	318	276	286	295	304	304	299	297	287	317	287	302	287	278	298	300	303	298	284	294	300	303	285	298	296	304	305	294	282	287	308	305	305	292	
843.69891	295	297	292	289	302	305	301	297	276	281	290	318	304	304	303	301	287	298	303	310	294	308	287	319	295	314	304	305	292	318	305	301	305	286	285	309	300	287	291	290	298	310	322	293	295	286	313	298	304	288	298	302	299	291	288	303	289	314	297	300	287	312	290	306	298	285	300	277	313	298	285	298	299	279	290	286	303	294	299	320	293	294	283	306	284	286	316	301	283	302	308	295	295	294	301	316	279	298	300	297	273	289	305	310	294	297	286	317	306	306	293	277	274	300	302	306	293	293	294	288	311	311	292	304	290	309	316	280	308	295	299	312	280	288	308	295	319	313	300	286	303	279	301	307	295	300	285	307	296	293	294	293	298	293	316	298	297	279	291	311	270	288	292	295	295	299	297	305	308	301	305	305	300	301	295	294	294	293	304	304	320	287	299	281	308	298	286	310	300	293	313	297	313	287	282	302	293	298	294	285	305	297	289	297	299	286	303	326	279	300	293	306	296	293	289	285	310	297	310	291	314	294	303	303	311	285	303	309	278	294	298	311	298	307	299	288	299	291	292	294	309	324	309	310	283	296	289	290	301	309	304	312	302	285	306	294	302	295	295	290	280	293	298	283	273	313	286	319	288	294	313	305	280	286	294	291	315	287	286	283	289	283	304	286	287	286	309	326	311	315	293	298	307	318	286	300	302	303	294	297	305	293	299	294	293	284	297	304	299	301	306	319	308	300	313	313	307	289	300	289	
844.03949	317	307	308	300	285	290	314	290	289	310	302	302	291	298	302	275	283	287	306	292	291	291	311	305	302	304	310	281	302	300	278	281	294	293	294	299	301	300	304	299	310	306	309	299	299	298	281	306	304	306	295	293	291	282	304	284	269	294	303	290	290	292	304	300	302	291	298	315	308	318	317	322	296	294	278	307	307	305	292	302	304	295	299	287	278	282	306	306	313	292	306	291	315	287	290	300	296	295	291	314	297	299	289	315	286	294	313	300	320	291	306	302	301	310	286	307	301	298	289	306	302	305	294	300	315	306	297	289	294	286	300	287	297	283	303	299	301	301	300	299	293	288	287	301	295	290	286	303	303	313	284	302	333	299	304	301	306	290	296	297	306	286	319	300	288	284	298	293	286	299	297	287	290	299	327	292	295	302	309	279	291	288	289	301	318	306	286	291	288	296	305	303	311	299	298	303	297	281	292	299	288	288	293	286	304	302	298	298	310	299	290	297	287	284	308	302	297	290	304	291	284	301	304	304	303	287	287	314	295	288	284	281	324	293	296	291	302	305	316	300	313	312	298	316	295	291	292	308	302	303	301	303	301	288	275	275	283	289	290	323	306	297	294	290	282	300	309	299	280	306	311	315	292	299	302	282	307	300	313	309	300	317	295	312	300	313	283	292	288	300	293	296	279	273	310	301	268	301	289	304	284	287	291	308	290	281	291	282	283	289	292	290	300	311	289	290	305	311	306	312	
844.38007	301	283	296	293	287	313	287	298	312	299	306	299	289	292	304	294	310	306	289	304	296	301	287	303	286	302	279	283	285	302	290	296	302	314	325	303	297	307	297	311	296	306	304	301	293	306	311	313	297	292	304	310	288	290	284	287	304	280	309	269	298	303	306	313	300	293	280	286	298	301	301	307	299	286	305	304	310	286	294	284	312	302	277	277	294	296	303	290	306	297	303	303	309	305	320	297	296	300	301	302	318	303	300	291	288	285	286	303	298	279	301	291	305	302	305	290	288	301	294	303	295	305	286	278	304	285	285	303	306	293	283	299	310	321	290	291	311	287	301	286	296	304	308	300	305	314	285	294	297	312	286	292	303	299	303	306	270	312	276	292	282	299	317	301	288	297	315	287	304	298	303	297	309	305	292	310	288	279	287	312	307	281	301	287	288	319	298	291	285	287	287	307	310	281	284	306	305	290	296	292	270	289	312	300	306	296	309	285	300	307	288	296	283	302	295	297	290	305	285	287	278	301	296	307	300	276	294	299	299	309	296	296	303	284	298	299	312	311	298	288	292	311	296	300	299	301	299	302	312	301	303	316	293	283	311	310	301	288	292	281	294	285	306	310	297	303	291	288	292	298	284	290	283	292	308	301	289	314	292	296	292	284	294	295	299	290	292	307	303	288	323	322	297	313	295	294	290	283	284	318	317	307	304	297	295	293	291	285	287	307	301	297	295	305	295	270	306	286	289	289	
844.72064	273	296	306	303	293	279	296	320	298	310	300	297	310	298	301	308	285	283	272	301	306	300	285	292	301	297	307	300	303	288	309	294	301	307	315	286	314	277	293	280	317	300	301	295	293	299	291	274	301	290	299	305	288	309	307	295	309	304	303	292	298	306	292	275	310	314	305	310	293	308	303	297	293	300	296	301	295	283	296	303	287	303	314	308	289	296	290	307	295	303	297	308	283	293	290	292	300	282	313	300	275	311	302	305	296	300	320	318	284	301	296	292	294	267	292	291	303	308	306	314	313	285	302	302	301	302	298	283	305	298	299	300	296	297	296	295	304	318	310	304	283	301	290	294	297	304	294	291	321	302	300	299	299	290	286	290	298	293	287	304	285	302	288	294	300	311	297	325	310	296	291	305	305	288	286	296	318	307	308	300	316	308	288	282	312	281	302	305	295	282	301	315	309	309	296	305	303	303	302	295	295	299	276	315	301	288	302	297	291	299	292	314	298	300	296	301	304	304	299	306	304	289	294	292	278	311	314	309	295	298	289	307	301	311	297	301	305	275	293	326	275	311	304	312	292	300	280	305	291	288	302	296	288	275	284	291	305	295	308	295	307	296	309	307	314	301	296	288	295	310	302	314	311	301	296	282	284	290	301	300	303	293	291	281	293	301	305	309	296	304	289	300	290	300	294	306	312	284	309	300	298	292	316	300	282	299	283	285	288	306	319	315	256	285	308	293	299	288	299	304	
845.06122	321	297	308	297	288	295	283	305	314	303	302	296	273	293	269	304	296	307	299	286	281	319	322	289	302	282	293	293	294	300	315	278	281	310	301	302	272	300	308	300	306	313	298	283	297	302	300	299	301	277	300	305	299	293	302	297	297	302	317	303	299	300	292	305	303	314	283	288	291	302	295	295	297	286	289	294	299	297	299	280	293	307	291	294	289	311	286	298	291	304	280	304	303	299	296	299	299	286	303	290	287	298	289	286	290	310	287	305	299	302	311	301	293	302	314	304	298	294	296	289	298	290	282	301	298	294	293	314	301	290	317	307	290	295	276	307	305	287	307	313	301	304	286	309	296	312	275	316	279	309	299	297	283	309	308	281	289	301	297	308	285	310	297	287	288	302	289	293	292	313	306	301	294	299	306	323	291	307	288	286	318	289	289	287	286	289	307	299	298	305	307	292	304	281	296	314	314	310	301	305	293	289	302	310	307	288	286	277	297	300	308	312	312	295	314	303	313	300	290	303	302	299	312	292	291	294	303	282	301	282	300	288	293	298	312	299	303	314	302	281	298	295	301	281	304	302	279	313	290	303	326	297	301	318	301	302	299	294	296	297	297	290	307	294	315	295	295	295	297	322	279	287	309	292	300	284	298	290	306	290	290	290	288	309	311	294	304	298	295	268	298	302	307	305	290	290	306	303	298	302	288	297	295	293	307	297	272	283	295	320	288	301	303	312	300	285	278	309	288	305	
845.40179	304	298	269	290	302	314	306	296	297	287	297	295	281	307	322	293	289	311	311	283	287	294	305	301	300	316	286	315	293	299	271	309	300	322	303	303	303	297	338	293	284	309	299	302	298	300	297	298	294	302	303	291	316	300	306	286	294	316	288	298	292	288	317	317	310	283	288	307	295	305	303	306	309	294	305	311	302	305	300	316	302	299	300	311	302	307	296	313	293	292	301	300	315	307	303	294	303	303	324	296	307	296	296	300	290	291	291	308	301	292	298	300	288	302	320	301	307	316	287	288	313	292	309	294	281	305	292	275	274	299	300	312	313	307	290	304	301	282	264	294	292	301	292	289	281	310	290	298	308	309	292	302	300	298	284	310	291	295	303	292	305	335	294	296	300	296	290	297	312	293	290	292	284	308	286	293	295	315	312	307	287	301	289	300	281	300	294	308	311	292	313	307	295	289	289	292	294	304	301	291	289	290	307	305	301	296	319	296	327	298	302	264	293	295	297	304	303	305	288	297	296	300	304	298	285	291	295	301	306	303	293	319	302	308	266	294	281	290	301	295	298	297	301	300	295	290	284	308	291	292	299	299	294	290	281	293	281	295	294	303	292	284	285	297	293	299	291	291	295	298	279	294	306	305	277	300	315	326	320	294	302	280	294	323	280	298	286	309	290	310	292	276	301	304	301	296	294	302	305	295	288	296	299	306	282	283	302	311	301	298	299	309	295	306	289	285	307	292	304	296	
845.74231	289	300	278	295	296	310	306	303	304	296	301	286	327	308	292	311	315	299	303	288	305	305	288	295	297	294	291	315	298	304	299	307	287	304	300	298	310	299	296	299	281	317	325	279	301	287	286	310	298	294	311	300	314	299	294	301	303	292	299	308	304	303	303	296	299	288	311	271	303	278	287	299	292	301	296	328	287	295	293	297	298	304	297	293	294	313	299	309	290	306	305	302	312	312	286	305	301	302	314	303	300	301	303	313	284	302	314	294	280	292	323	293	299	297	276	313	289	298	292	314	311	331	302	309	304	301	297	287	305	293	295	308	296	293	307	292	299	305	288	292	293	294	294	297	315	304	276	311	303	277	299	298	321	305	317	288	302	296	310	285	316	288	285	279	294	292	289	300	312	277	294	298	298	310	297	302	294	309	309	295	317	290	309	306	296	290	295	306	295	303	308	319	312	305	304	307	312	304	311	300	301	298	292	298	302	282	290	281	298	302	294	307	285	301	295	307	305	285	302	297	296	320	301	279	289	321	289	305	285	284	289	308	304	275	316	324	292	288	298	309	288	303	301	299	301	287	296	301	288	316	297	312	304	298	293	293	294	311	285	311	285	310	302	314	300	304	312	286	289	280	305	294	285	304	313	289	295	284	298	315	299	303	302	279	310	295	278	306	290	295	304	308	308	285	313	294	316	308	290	285	292	297	283	321	298	304	302	284	313	282	303	311	284	276	308	302	324	292	297	313	
846.08289	297	296	305	280	293	305	300	284	282	297	302	299	306	296	322	295	308	283	296	312	304	302	292	277	275	295	290	294	277	304	312	302	296	306	316	307	297	289	290	304	316	305	274	311	301	299	297	292	312	300	296	301	299	306	307	292	299	279	297	309	302	305	299	304	298	291	301	284	293	308	297	278	286	294	287	320	295	295	284	291	285	277	294	293	297	292	298	305	287	297	299	292	301	298	304	292	286	288	305	324	301	295	304	282	308	297	309	292	300	314	282	296	296	287	290	286	286	315	311	305	281	294	285	304	299	297	315	320	298	293	271	284	287	301	303	295	288	295	307	294	296	300	296	297	287	303	299	303	303	294	296	315	308	311	297	290	295	299	295	316	305	291	301	295	287	305	300	298	295	288	286	294	280	296	298	317	310	300	307	300	303	311	295	291	292	283	281	306	291	308	297	309	312	308	290	285	306	303	302	297	312	288	279	284	291	303	282	295	300	293	286	273	291	306	306	285	294	308	297	300	309	303	301	290	298	292	298	310	283	291	296	284	307	306	315	312	298	299	291	290	305	305	303	302	305	299	299	296	299	293	278	289	295	308	317	311	294	297	290	273	311	298	310	290	299	299	302	300	307	291	292	300	304	288	310	293	299	287	305	294	304	295	288	282	318	308	322	293	295	299	309	294	293	303	310	302	297	286	305	317	315	291	304	305	299	304	298	288	315	300	312	300	302	325	298	286	298	290	306	321	
846.42346	311	300	292	314	301	292	281	295	295	300	303	299	304	307	301	290	313	296	291	312	301	298	290	273	292	304	302	308	285	285	290	300	305	311	303	297	292	319	306	289	288	289	289	288	298	324	296	283	291	296	294	314	297	313	295	298	297	291	303	308	275	280	300	310	295	305	301	290	315	295	290	294	291	307	309	309	291	313	310	302	307	292	277	283	283	285	297	293	292	294	308	286	297	316	299	314	305	295	303	310	298	307	295	317	291	286	265	295	304	319	288	286	305	298	302	290	304	293	285	295	281	288	279	302	293	306	288	289	279	303	292	277	298	298	285	299	290	308	303	284	293	290	298	282	291	293	302	291	314	298	301	297	285	285	305	309	316	304	299	300	295	299	286	278	289	286	300	309	318	297	298	307	278	304	274	308	289	306	315	296	319	292	317	299	305	286	277	304	309	286	302	264	318	310	285	299	309	292	294	304	307	303	323	303	293	287	310	301	297	299	302	296	285	308	312	313	288	303	302	301	309	287	289	300	308	299	297	297	295	286	303	300	300	320	297	307	303	287	293	292	297	279	285	296	301	302	304	297	289	304	301	289	301	282	299	301	311	298	300	298	298	291	308	308	308	294	290	271	303	299	296	283	289	327	301	315	305	297	292	310	306	300	312	291	312	305	292	313	293	296	302	295	310	298	302	309	285	282	289	306	291	306	310	317	296	288	283	300	292	303	305	307	288	280	278	286	313	296	303	272	
846.76398	298	289	301	297	298	313	290	283	296	278	302	298	287	305	302	317	295	285	314	294	317	312	297	288	314	308	317	303	286	292	300	306	299	317	297	298	270	301	293	300	283	299	297	283	291	295	275	298	296	293	296	297	285	297	327	301	288	311	286	288	282	293	305	295	295	303	282	276	286	288	306	284	299	305	321	305	293	305	313	301	307	291	312	295	299	294	306	281	308	302	300	296	292	295	305	291	297	286	302	270	315	303	307	311	289	316	281	304	306	306	305	322	306	282	323	312	305	312	282	295	314	296	304	300	316	291	288	301	299	284	300	289	288	301	281	287	298	294	307	291	342	298	281	302	286	304	283	283	309	306	310	308	294	290	292	291	282	297	299	302	297	293	302	299	286	302	298	287	302	297	306	300	304	294	287	299	292	294	316	314	290	296	310	292	297	299	301	295	318	308	291	302	309	305	290	299	267	301	324	309	265	315	295	294	291	290	296	295	312	297	296	310	313	307	297	299	308	310	292	289	312	318	288	326	292	291	285	296	316	288	322	287	306	303	272	297	289	313	278	291	299	300	292	305	297	277	306	300	292	315	283	310	282	289	282	305	302	307	290	287	296	300	288	310	284	305	296	303	297	282	294	298	305	297	303	303	300	278	280	278	291	300	302	314	303	290	318	289	301	281	300	306	293	284	298	297	308	292	291	315	311	305	308	297	307	305	294	303	297	317	309	309	310	302	310	288	301	290	295	301	
847.10449	281	286	289	294	295	289	315	294	289	285	289	298	312	297	277	281	308	305	312	291	305	306	284	303	276	292	301	296	281	305	299	298	316	307	279	289	286	326	283	286	299	288	307	298	285	304	295	303	283	284	306	278	305	306	276	290	306	286	300	294	304	302	306	302	304	299	297	301	292	302	300	301	284	275	301	295	300	289	295	305	281	310	305	298	300	301	296	305	302	297	293	302	291	318	305	297	296	297	315	299	295	298	281	300	303	291	294	305	305	310	300	284	295	302	290	310	292	282	285	297	283	300	322	284	300	312	306	281	298	291	307	298	287	304	310	282	307	297	291	300	281	304	306	280	273	303	299	293	299	293	293	276	327	299	288	292	300	318	284	306	289	287	293	293	298	289	303	294	311	295	298	314	301	297	302	280	283	283	297	297	309	298	308	295	309	297	311	302	310	317	304	295	293	303	302	314	302	293	318	291	307	293	284	298	299	299	285	279	307	310	297	312	307	304	299	305	296	296	314	290	296	307	298	305	296	302	299	303	305	285	317	323	293	318	306	300	305	302	277	308	313	286	309	303	302	302	300	290	318	313	287	300	312	281	307	302	306	294	291	297	290	304	288	293	280	294	291	297	294	300	300	288	303	290	299	284	305	288	298	300	285	294	300	299	300	281	296	295	316	304	301	273	287	272	302	269	304	294	297	297	305	300	310	295	286	289	312	294	314	294	308	305	301	307	281	290	295	283	295	294	
847.44507	314	292	294	305	299	286	314	289	297	297	303	291	295	296	304	297	306	298	306	285	292	326	305	267	297	303	308	299	290	302	297	290	293	307	285	284	304	306	286	303	299	291	299	310	299	298	297	276	307	308	277	309	302	296	288	308	289	293	269	305	308	289	316	293	299	298	307	311	316	302	304	303	277	296	308	302	316	289	290	301	296	308	300	283	281	304	314	298	292	303	299	306	296	293	308	292	286	304	315	306	286	301	277	302	325	318	294	290	302	293	294	312	291	299	290	311	300	281	289	299	310	296	314	295	315	295	297	289	298	302	302	291	292	320	284	289	304	300	293	295	315	300	308	311	306	300	307	281	301	321	297	292	307	297	300	299	316	304	317	300	287	288	296	306	301	295	273	298	311	292	319	327	303	308	303	293	292	294	286	282	290	306	288	301	296	298	292	293	292	309	311	313	301	286	296	305	301	301	302	303	286	285	289	299	299	302	307	327	293	273	283	282	305	304	311	290	311	316	299	291	301	303	313	294	299	307	298	299	312	304	308	292	298	291	286	292	296	294	288	263	288	308	306	314	299	292	286	301	312	309	306	314	289	286	297	294	286	308	284	299	305	276	290	305	291	292	301	304	320	299	300	270	291	303	308	294	278	298	291	313	302	309	286	298	310	294	312	304	303	296	296	285	291	289	296	298	301	306	295	309	289	306	291	284	297	316	277	310	291	279	297	299	286	288	271	298	302	296	302	273	
847.78558	281	298	288	301	299	304	302	295	301	295	305	311	305	301	297	308	294	323	305	301	289	313	302	300	312	282	280	293	283	306	299	302	290	272	300	300	287	299	287	301	302	287	305	307	296	283	305	289	302	278	278	287	315	315	287	313	301	308	322	291	310	287	291	295	299	314	299	295	286	287	290	313	302	310	289	294	294	302	303	294	301	297	282	303	297	293	296	295	299	290	305	302	288	303	315	297	304	294	302	298	289	283	287	304	305	284	309	287	291	293	290	278	299	285	309	294	299	306	299	306	301	304	294	299	288	322	292	317	294	319	301	304	312	290	301	308	312	305	307	308	301	281	293	298	300	293	292	300	284	303	304	287	294	313	316	325	294	284	290	289	302	290	311	302	319	300	302	299	281	318	307	282	301	292	304	294	294	298	298	305	280	302	301	302	307	293	284	293	304	301	323	315	290	285	271	299	297	294	309	299	284	287	291	288	277	291	287	280	286	297	287	307	298	312	296	296	321	300	310	305	299	318	289	290	287	301	316	305	302	316	279	289	299	301	310	274	292	293	273	315	300	309	309	293	324	308	301	297	311	307	293	302	291	287	295	322	294	300	327	287	308	295	290	291	287	299	300	306	307	313	282	290	287	298	303	285	293	306	300	287	310	296	309	300	287	299	312	310	298	295	309	297	296	287	291	286	304	298	294	314	300	296	296	278	283	313	291	303	285	297	301	291	301	298	310	308	293	298	309	306	
848.1261	289	285	306	289	294	284	305	320	316	286	317	301	304	291	278	291	320	286	298	296	308	303	298	312	315	306	314	283	281	281	292	300	310	313	290	298	285	280	270	302	308	301	302	286	307	294	321	305	295	293	292	288	296	299	299	290	294	305	295	288	298	287	291	312	304	300	308	308	301	306	298	302	299	313	295	309	299	289	292	305	288	296	292	309	281	310	279	287	294	298	300	278	307	296	296	298	297	280	282	303	283	304	308	318	310	284	289	282	285	304	298	320	319	304	296	291	289	296	281	308	284	301	270	304	313	279	285	315	298	294	298	302	289	306	295	312	300	302	294	288	297	303	298	288	300	312	311	289	300	301	312	299	293	312	293	289	324	301	306	294	313	301	291	297	303	299	311	296	285	300	292	323	289	292	286	309	285	296	297	308	303	275	304	294	297	328	309	292	293	296	305	309	293	286	305	286	292	298	314	291	287	288	298	293	269	297	315	293	267	297	294	285	293	303	291	310	305	290	306	302	306	332	308	290	296	298	305	303	298	309	285	303	309	297	296	306	310	289	292	309	283	296	291	319	290	311	279	292	316	292	291	299	298	292	305	295	300	283	283	290	296	290	296	304	317	318	281	305	298	307	280	296	307	303	301	303	306	296	302	299	292	291	310	295	306	300	292	285	300	300	291	319	292	295	298	294	308	293	298	303	291	307	310	296	300	293	294	290	298	297	273	302	306	303	318	300	307	298	325	306	
848.46661	321	299	296	280	284	288	293	307	300	297	291	294	308	299	314	293	299	283	301	280	283	297	298	295	305	305	285	315	296	306	299	291	295	290	306	301	302	297	280	320	306	310	302	277	282	291	294	304	283	289	299	284	302	299	306	300	295	333	295	291	295	285	303	297	302	311	299	297	287	302	310	301	308	290	306	294	287	293	308	312	288	278	310	286	308	307	288	282	304	284	300	307	311	299	301	322	298	315	295	301	299	318	297	314	321	295	269	326	288	294	285	311	285	312	294	275	304	289	322	296	296	305	294	294	288	313	293	306	282	299	287	325	299	308	298	288	310	309	289	290	298	308	297	303	307	289	311	305	293	295	316	284	307	291	301	296	305	310	288	311	296	313	306	284	303	310	295	319	282	320	313	282	304	286	303	302	287	321	304	291	307	315	287	288	286	301	308	306	295	291	280	306	295	293	298	309	297	285	290	303	292	275	302	296	279	292	301	285	296	308	284	291	294	282	291	300	306	290	295	292	299	308	302	296	295	313	297	314	305	298	315	315	292	303	291	288	305	321	291	299	308	287	280	307	294	293	310	305	278	282	303	296	299	303	295	293	291	324	300	275	294	298	308	287	305	306	311	294	304	289	289	311	305	280	295	284	321	270	306	290	292	296	282	292	306	288	292	303	292	306	300	310	298	308	295	295	295	305	295	316	301	292	317	297	291	304	297	311	312	293	300	287	294	296	296	297	297	325	315	303	
848.80713	300	297	282	319	312	312	294	303	291	301	300	298	278	282	310	285	314	303	292	311	315	309	311	308	293	297	310	302	322	295	282	295	304	293	309	304	310	315	294	297	297	308	307	286	298	301	305	295	300	301	315	295	297	300	305	310	287	309	302	301	291	297	283	296	295	292	286	301	298	279	298	293	311	316	311	290	285	295	297	293	308	304	285	296	300	299	301	303	311	292	284	296	292	308	315	298	294	297	304	311	310	274	299	315	313	293	308	289	298	296	295	288	300	292	307	283	302	305	299	305	288	299	312	296	305	313	301	283	292	303	297	299	312	289	308	279	302	301	304	314	287	286	287	297	287	288	281	296	293	290	298	288	294	283	275	283	291	304	310	301	299	275	317	294	314	320	318	308	312	291	294	296	286	297	284	298	295	304	284	292	290	304	294	298	307	299	297	282	301	281	320	295	309	298	303	295	303	312	300	311	322	297	307	312	307	306	290	296	296	298	287	300	292	322	298	282	303	290	306	299	295	311	329	310	310	314	308	288	309	304	301	279	304	295	317	302	279	310	295	275	276	308	287	300	316	302	302	292	291	302	287	296	305	292	292	308	284	296	298	291	308	290	313	310	324	289	298	320	294	304	280	279	315	300	292	298	284	298	284	308	282	293	296	305	295	282	292	291	293	307	300	295	307	290	308	310	303	307	306	298	300	298	294	296	290	268	288	302	300	303	286	297	312	294	276	288	303	299	298	296	
849.14764	311	298	309	311	292	296	295	302	311	292	300	291	298	296	277	278	298	281	290	300	283	312	313	324	303	295	300	298	278	304	276	295	298	285	289	311	290	289	294	308	294	292	301	296	304	306	306	288	285	309	294	288	283	299	294	277	291	304	293	309	294	283	326	306	307	285	313	308	287	282	282	290	293	299	304	311	307	300	308	306	309	307	299	307	295	306	285	286	295	305	287	280	299	296	300	301	316	288	317	289	298	307	288	292	307	292	293	294	300	296	301	287	300	299	297	305	289	294	282	295	300	295	306	288	292	300	292	300	292	314	297	300	284	298	289	300	299	300	295	281	292	288	308	320	303	308	312	297	301	312	299	281	288	259	295	297	294	299	306	302	297	305	302	300	300	302	304	293	316	316	305	276	292	298	309	300	295	293	281	300	298	306	304	305	298	303	310	292	274	296	309	302	306	284	271	324	313	303	294	286	294	281	284	292	308	290	298	304	304	285	294	290	286	288	296	307	299	290	288	305	300	297	305	296	283	300	293	293	302	294	305	308	302	295	303	286	290	313	322	290	307	303	294	303	288	297	291	290	277	308	287	309	288	289	299	300	308	295	289	289	323	310	303	309	301	293	308	298	311	296	303	298	314	311	290	293	306	278	286	291	276	286	297	279	310	313	298	291	290	299	316	291	290	292	295	297	268	300	292	316	311	301	310	298	310	315	289	301	281	318	312	290	288	296	290	295	268	305	288	293	
