773.42273	297	294	312	305	290	292	296	295	287	294	292	296	293	301	294	302	298	290	296	299	317	316	298	296	303	327	296	300	290	325	291	296	312	329	298	298	295	268	271	301	311	290	293	305	300	290	281	279	310	298	290	305	292	300	306	298	297	306	300	307	290	289	294	316	294	292	290	292	291	297	287	307	305	300	284	291	293	304	310	291	316	293	288	303	315	306	308	282	294	291	318	293	300	304	286	303	294	288	311	291	302	302	310	320	305	303	284	284	293	308	308	281	283	307	301	316	304	314	318	292	311	295	282	289	286	312	280	288	292	299	294	306	301	298	303	294	288	314	296	291	297	303	275	297	297	274	284	294	304	296	294	318	315	304	285	311	288	287	282	299	295	285	308	299	272	282	300	315	292	298	300	294	302	291	308	291	291	283	318	293	291	302	308	293	306	316	297	292	297	318	299	285	304	282	300	309	302	289	296	302	297	291	293	301	279	302	312	289	304	295	296	276	285	300	285	300	293	309	293	295	279	296	290	314	307	294	285	291	284	285	282	301	304	305	311	305	284	289	280	294	302	290	289	298	301	301	314	303	300	301	304	291	307	290	316	288	310	285	291	288	307	283	287	312	300	296	309	292	299	293	310	287	304	294	297	287	299	284	300	278	293	308	310	304	289	302	288	294	295	295	296	307	311	295	305	293	276	299	301	285	291	288	311	285	306	294	299	290	313	299	297	323	297	314	295	292	275	273	290	301	
773.7644	299	311	294	289	286	297	296	310	309	309	293	298	305	301	298	282	294	296	310	300	282	282	293	311	305	300	303	307	308	297	302	272	307	297	325	306	296	293	293	306	312	300	292	292	314	298	304	285	298	300	305	292	307	323	303	296	302	297	307	292	289	298	280	303	285	304	289	309	289	302	280	292	302	290	302	290	311	297	283	299	295	284	285	278	306	314	298	300	276	298	269	303	299	296	285	289	277	293	285	286	298	297	313	304	295	299	293	301	299	292	313	301	296	321	307	304	291	296	296	311	293	273	288	285	292	299	285	312	301	319	293	299	294	294	309	307	299	303	276	294	293	310	292	300	288	310	302	303	298	294	295	291	280	290	300	289	293	303	306	296	308	286	295	306	285	296	303	281	298	305	302	279	293	300	293	314	286	296	301	275	299	299	280	310	291	296	298	299	303	301	300	274	296	288	308	290	297	301	305	294	290	295	297	307	303	311	296	307	295	307	302	281	312	319	291	293	308	301	280	293	288	301	298	312	291	295	289	300	302	316	302	304	311	292	291	311	315	316	301	282	300	296	296	282	306	285	306	269	300	300	311	284	289	294	295	301	294	293	293	288	289	302	307	304	306	289	301	282	308	300	303	288	305	291	295	301	311	289	297	290	290	302	273	290	290	309	311	290	279	304	298	295	310	302	289	289	281	294	295	296	294	273	316	295	304	297	287	304	291	302	306	301	300	316	277	307	297	311	295	308	
774.10608	299	297	311	282	310	289	290	293	280	305	287	299	284	296	302	299	291	305	306	274	298	296	297	306	302	297	299	295	313	315	302	304	277	282	292	285	297	319	298	290	289	306	304	292	299	305	285	288	303	295	292	310	294	299	291	307	284	304	296	309	295	302	281	314	278	302	306	303	294	298	306	297	300	305	305	299	290	291	303	310	288	296	277	294	300	277	299	294	311	311	305	285	285	306	288	305	300	321	286	303	294	314	299	305	278	296	283	301	287	302	305	297	292	295	321	298	306	301	298	303	290	301	297	297	302	301	307	291	303	296	309	292	303	295	296	311	287	303	298	302	294	290	298	301	281	298	287	305	295	296	311	300	292	304	314	300	287	275	290	299	298	269	288	290	300	276	294	291	299	297	285	296	302	332	288	294	296	300	268	292	285	316	293	297	297	296	288	293	309	314	291	291	298	309	287	284	304	315	296	304	282	321	303	291	283	298	290	294	299	297	317	295	301	295	274	321	294	303	304	294	280	292	290	288	308	299	285	294	290	318	285	301	302	310	297	293	282	307	301	306	284	271	284	297	280	298	306	307	305	307	306	289	290	284	312	290	315	279	290	302	298	296	294	291	283	310	316	309	290	306	315	304	289	283	286	275	294	293	292	295	313	298	292	280	293	300	303	289	298	287	296	307	293	315	278	308	288	289	295	297	283	313	278	296	298	294	296	282	292	302	298	305	302	280	309	296	284	292	293	273	
774.44775	293	290	308	305	296	285	305	293	292	279	312	292	297	308	299	306	283	307	311	305	320	302	296	305	294	308	288	284	300	302	317	323	280	289	300	291	311	312	314	305	289	303	294	315	301	299	295	299	295	302	297	285	282	299	297	299	291	289	303	309	297	307	314	298	299	294	317	278	285	275	298	295	300	284	301	277	303	301	300	300	281	314	302	306	296	293	315	289	290	314	302	296	310	303	296	299	309	292	298	279	285	284	286	291	289	297	300	305	305	298	301	310	297	296	302	310	300	313	297	298	290	300	281	304	294	292	316	292	296	289	289	283	293	301	298	284	283	295	304	307	307	306	304	296	295	301	308	299	295	285	284	303	311	308	305	290	290	314	290	296	298	302	298	295	294	291	289	310	310	312	286	304	312	300	295	324	289	299	302	285	287	298	317	306	291	309	302	282	287	288	290	303	292	309	292	301	296	307	307	295	303	296	284	292	300	313	313	319	312	311	312	294	310	307	305	286	290	306	292	285	304	289	286	307	279	292	294	321	315	295	311	308	310	303	276	294	281	286	299	296	302	282	289	299	320	295	297	327	302	302	291	296	319	279	280	296	282	298	308	306	316	290	305	288	301	282	280	272	295	290	301	283	297	272	300	296	290	313	319	296	306	320	311	291	319	293	290	295	309	306	294	290	288	282	274	298	299	290	298	291	297	297	304	286	296	296	302	297	299	276	294	292	285	290	283	278	311	287	298	305	
774.78943	291	298	292	307	300	287	286	288	302	291	278	294	298	297	300	322	308	283	311	293	287	302	313	290	292	313	288	306	289	274	299	296	298	302	315	291	321	299	292	306	290	287	285	304	287	288	285	304	305	320	301	279	304	290	304	290	281	305	283	302	317	298	288	299	301	315	301	292	303	285	301	298	290	285	297	299	293	286	296	308	315	295	293	298	300	316	315	300	299	279	303	303	298	297	292	291	280	296	280	297	301	301	298	283	281	276	279	302	300	300	308	292	283	323	285	298	305	299	298	297	292	294	297	267	305	270	297	294	290	276	296	321	280	306	307	296	295	312	279	290	298	282	292	302	308	302	290	302	292	291	297	296	289	287	306	305	313	304	293	304	297	282	277	297	260	291	303	290	312	294	299	281	283	285	296	295	303	298	295	297	271	297	305	302	283	312	285	282	299	302	289	282	295	300	300	306	308	308	293	291	290	294	293	296	298	266	288	307	297	306	300	313	279	298	302	297	273	282	297	294	303	281	309	291	294	315	326	304	313	299	295	273	284	284	280	291	304	282	276	273	305	297	290	299	305	296	292	283	281	292	304	301	310	283	273	301	303	285	294	307	307	281	298	303	299	305	293	293	293	317	305	314	299	287	323	305	286	305	281	298	285	311	297	312	303	266	303	297	290	293	284	302	301	306	304	294	287	282	307	289	310	307	288	304	305	302	289	278	303	303	303	306	286	288	302	296	291	286	285	314	
775.13104	308	306	300	290	300	284	302	296	293	284	303	313	300	305	318	306	299	316	287	293	302	306	282	305	303	298	300	290	295	297	292	302	302	310	313	297	298	287	304	305	291	310	286	293	313	312	304	294	306	289	285	282	296	286	295	312	296	289	302	288	302	300	306	280	288	316	308	300	314	293	287	297	318	299	295	287	297	302	280	301	307	283	300	297	301	290	300	301	288	300	283	311	295	293	294	310	303	315	303	311	285	293	284	282	281	300	298	304	293	291	314	315	326	296	270	292	283	286	297	302	284	297	300	291	302	299	313	291	296	327	301	308	292	296	295	305	284	291	317	300	303	288	295	301	305	316	294	294	303	303	326	309	302	302	306	298	295	286	299	305	322	303	306	295	295	302	303	307	289	292	310	301	297	313	298	288	299	298	320	321	290	295	289	291	296	292	282	288	305	302	294	289	298	305	291	306	305	288	292	317	302	296	300	285	290	306	298	306	281	297	302	304	292	299	313	284	288	305	295	318	294	287	287	298	308	297	303	300	296	287	319	303	284	300	292	299	302	300	272	292	305	295	311	311	306	290	309	272	305	292	286	289	305	281	290	288	295	284	285	298	294	296	294	296	290	303	313	284	308	291	311	288	278	299	295	314	281	300	296	293	303	298	288	295	299	291	281	283	301	317	311	279	294	310	294	287	295	270	305	301	299	288	269	292	304	307	295	283	296	291	312	296	285	298	298	307	284	312	314	299	
775.47272	288	291	308	293	284	309	297	271	309	294	306	298	298	308	305	286	297	281	296	306	298	281	307	291	292	315	314	277	310	304	306	310	313	298	295	292	280	308	296	299	300	297	297	282	293	293	285	303	275	300	291	281	311	303	311	301	295	306	311	279	294	279	285	301	299	297	299	303	289	286	311	285	290	291	297	283	300	266	313	283	288	293	307	301	287	297	281	304	282	299	288	320	307	298	298	305	293	303	311	317	296	295	295	302	306	302	296	290	293	300	290	288	307	304	304	301	299	296	293	295	310	300	287	305	304	297	298	293	305	299	304	294	292	306	287	290	286	297	290	285	285	299	298	304	307	300	300	301	304	289	291	292	292	289	303	315	310	311	291	302	302	293	294	294	312	268	294	305	286	289	289	303	283	306	287	307	290	306	295	302	291	295	273	294	305	293	278	290	290	284	293	315	290	293	300	288	296	294	271	304	278	308	292	318	307	319	303	300	304	280	292	310	288	303	311	297	306	283	301	300	310	303	293	308	298	286	300	304	293	300	306	296	302	298	298	305	293	291	315	298	299	278	305	302	289	292	300	308	310	305	310	299	299	281	291	304	295	299	299	296	303	287	286	311	310	320	283	301	292	278	304	299	315	290	311	308	305	282	301	305	299	288	301	312	313	272	315	301	308	292	301	310	295	282	299	294	299	289	288	303	284	281	307	314	295	317	289	298	301	304	287	301	295	302	296	315	310	295	308	292	
775.81439	302	311	284	304	284	292	298	276	298	285	302	305	316	297	297	299	289	303	305	301	300	291	306	283	315	316	286	299	280	292	314	316	302	314	297	275	296	306	306	284	308	308	291	286	306	323	290	303	291	306	302	297	290	289	294	293	287	290	280	293	295	310	297	309	285	306	308	299	289	274	295	296	295	305	288	311	289	306	302	303	305	297	312	298	305	303	305	303	318	303	304	298	301	299	297	294	299	285	285	292	287	279	303	300	295	309	283	293	305	310	307	302	290	297	306	303	273	277	289	285	290	318	273	317	296	278	306	314	305	296	272	288	308	287	312	287	292	297	293	279	301	298	303	317	281	322	309	281	311	312	279	300	301	298	286	302	289	289	311	296	303	302	308	299	302	322	306	292	277	301	286	313	294	300	283	279	302	285	299	309	298	321	296	277	288	281	299	293	324	307	303	275	274	282	302	302	301	290	273	311	303	297	301	286	297	291	276	280	298	318	291	289	298	314	281	288	301	306	302	303	293	294	298	308	294	295	315	297	309	297	312	303	298	294	300	293	306	295	287	295	277	308	310	292	291	303	290	295	285	307	291	295	318	292	284	307	308	303	299	292	298	280	295	322	304	318	290	302	297	294	316	306	293	298	302	272	326	286	282	299	305	281	302	304	295	302	286	297	290	306	281	294	307	297	291	317	311	305	282	305	299	271	296	279	286	288	298	285	305	311	315	310	303	291	300	319	296	295	301	309	
776.15601	301	300	308	307	305	305	301	292	302	289	289	294	298	292	310	290	303	295	297	302	297	307	293	275	283	302	321	305	306	294	309	301	296	291	298	303	296	286	305	291	287	302	319	295	288	300	290	297	315	284	296	282	301	288	292	305	306	320	294	296	310	309	304	309	317	282	290	292	303	305	307	312	298	288	303	311	295	290	309	289	296	295	299	285	294	297	288	294	311	293	285	323	290	297	300	303	286	298	306	299	286	298	300	303	302	276	301	304	307	287	310	299	298	304	300	308	292	300	291	288	303	290	298	303	311	304	305	283	315	301	299	296	313	282	283	297	280	321	297	294	293	294	317	298	304	303	298	309	295	291	278	314	272	301	292	291	284	268	282	296	301	292	308	311	318	292	298	295	289	304	312	293	298	291	304	299	279	300	289	297	301	291	291	298	297	273	291	303	307	298	299	312	295	283	289	295	292	287	276	298	299	320	290	301	279	281	300	320	293	301	295	306	311	298	319	304	298	299	282	294	306	295	289	294	289	305	278	311	296	292	308	285	291	296	281	285	286	291	290	306	287	285	287	291	291	293	310	295	301	299	292	291	298	302	305	306	295	314	291	297	292	305	296	319	298	284	295	293	304	290	273	284	287	294	300	316	298	290	303	303	287	270	305	305	308	298	290	292	299	289	307	304	303	290	305	294	286	293	295	302	286	299	277	288	285	291	304	311	301	316	307	287	297	316	307	305	327	298	292	298	
776.49762	271	278	293	300	302	306	297	310	311	306	301	317	313	297	294	297	285	285	302	293	289	315	285	296	310	278	271	298	301	302	272	318	310	301	293	302	295	295	290	278	302	306	289	308	277	290	293	301	285	272	302	303	305	283	293	309	290	290	296	292	299	302	283	301	301	291	315	297	288	302	288	287	299	276	281	291	309	302	284	299	285	302	276	306	287	282	299	275	304	300	295	324	306	273	298	303	295	277	288	294	300	302	295	286	295	291	286	292	294	294	289	304	289	295	291	279	301	278	302	280	298	288	301	301	289	292	295	301	315	307	302	292	299	301	278	296	303	274	286	291	299	297	304	289	319	287	305	302	289	299	293	313	302	285	295	277	306	315	288	281	283	291	278	310	311	289	299	297	305	308	294	299	299	283	305	300	290	296	302	287	287	300	309	283	295	296	296	299	300	283	285	323	290	309	282	286	292	303	322	289	291	307	278	297	291	273	296	312	312	299	287	303	311	302	287	302	317	293	298	310	302	290	295	307	309	292	297	297	295	310	280	281	300	301	300	293	303	315	291	294	308	299	301	292	296	298	303	316	302	289	289	308	301	296	307	297	276	287	303	282	318	300	278	283	299	300	280	298	297	302	311	307	300	326	300	273	280	284	293	311	295	293	293	299	308	280	282	272	293	292	307	309	288	298	300	282	301	309	291	315	300	296	288	287	287	282	286	312	291	295	297	291	298	296	312	301	284	288	281	300	
776.83929	303	310	292	304	303	291	313	311	288	297	289	292	294	294	282	313	290	285	297	307	277	301	314	291	276	317	293	297	302	275	304	303	299	317	301	298	302	299	285	300	308	315	287	297	285	277	286	303	299	316	300	303	284	307	287	288	292	291	300	296	291	295	287	299	304	302	304	297	293	313	312	298	299	297	287	283	298	284	285	282	310	284	278	316	295	302	280	302	296	298	307	300	283	301	298	292	300	300	291	303	308	300	298	298	283	287	291	302	317	287	291	285	301	279	295	291	306	285	302	322	315	285	291	297	292	316	307	295	293	294	292	284	302	304	298	289	286	290	290	292	296	303	296	290	290	292	289	293	298	290	292	307	295	299	330	297	295	304	307	304	289	291	291	290	303	309	307	298	283	287	324	306	292	293	293	301	306	295	288	282	300	310	306	308	293	303	296	277	273	301	299	301	289	299	303	298	303	276	296	305	286	310	285	313	284	309	301	290	300	301	296	293	304	313	302	295	296	308	303	313	304	301	293	293	291	299	288	283	298	284	296	311	298	304	300	283	297	295	309	298	304	305	292	287	289	295	312	292	287	299	294	302	299	296	286	294	295	293	300	305	304	297	290	332	292	292	297	304	282	299	279	285	311	278	294	298	300	290	297	291	297	309	302	287	285	303	299	301	309	289	295	316	306	280	284	295	311	306	310	304	295	309	305	307	304	291	286	293	304	303	282	287	291	281	305	284	303	287	294	296	
777.18091	285	302	284	299	313	315	288	276	299	287	289	294	284	299	306	299	282	284	296	294	314	311	300	294	305	292	281	284	295	299	284	307	284	302	301	301	309	295	288	285	299	300	300	307	306	296	315	301	288	288	301	288	305	296	290	292	290	303	305	304	316	299	293	302	287	308	312	311	298	306	296	290	301	302	296	304	283	309	314	297	288	294	275	299	287	287	307	296	281	281	313	304	320	311	297	293	284	279	308	301	289	300	289	298	302	290	280	297	295	300	274	282	281	304	293	285	288	295	301	291	296	277	285	283	290	285	301	290	294	294	299	285	282	305	299	281	307	305	290	300	280	294	270	305	293	286	291	308	295	304	283	289	306	304	280	311	289	297	298	312	306	304	288	296	298	297	285	287	298	305	304	288	308	298	300	295	280	308	288	304	298	307	309	288	301	323	286	298	305	299	304	284	285	289	295	280	305	315	273	310	289	292	282	304	300	307	303	294	296	293	301	299	277	319	295	286	312	302	301	303	289	291	292	310	294	296	322	294	292	284	294	290	323	281	298	306	293	295	304	288	300	302	305	303	310	300	296	301	314	303	301	302	323	320	296	312	285	296	285	306	294	297	290	286	303	291	269	286	292	300	294	302	294	305	283	297	306	302	296	284	299	291	282	303	299	295	280	313	295	293	322	302	301	302	303	313	284	285	283	290	292	313	288	292	289	295	302	301	276	301	287	304	299	311	290	284	317	308	302	305	
777.52252	290	278	290	275	308	297	301	298	293	287	289	301	306	310	310	295	311	280	296	288	306	294	301	308	290	295	289	275	298	306	306	292	311	291	290	282	301	299	286	306	296	278	311	284	277	290	289	289	282	289	303	287	282	319	290	311	296	296	290	309	288	305	302	288	309	311	293	298	290	274	311	307	291	305	298	285	286	314	299	278	302	293	305	312	283	298	303	292	294	276	305	310	295	309	308	298	295	314	276	273	287	298	308	297	286	308	298	310	278	308	291	301	295	309	305	288	284	284	299	303	298	312	294	296	285	297	302	282	292	309	316	296	314	326	300	301	299	302	298	300	289	287	294	304	297	313	296	310	297	300	308	297	291	288	297	291	296	300	289	306	265	274	301	291	277	290	304	284	287	303	292	275	314	304	280	283	272	295	291	291	287	278	290	308	311	299	280	303	285	293	302	299	295	279	292	304	298	300	292	299	305	301	293	303	294	297	278	310	299	298	306	302	288	313	302	307	304	299	307	303	299	321	298	316	304	314	273	272	284	300	307	286	308	282	302	291	296	301	307	309	290	295	300	305	311	307	291	281	275	291	293	301	297	307	304	312	308	300	295	300	279	292	302	303	303	298	304	300	294	287	290	296	324	290	298	290	295	278	318	301	297	293	294	306	307	293	299	299	295	299	313	309	295	289	298	283	295	296	289	301	301	298	314	316	301	302	299	304	296	311	299	297	299	288	295	314	303	298	277	295	
777.86414	284	307	302	311	304	305	302	308	309	295	298	299	298	288	280	293	300	294	277	278	313	279	285	295	310	299	300	286	292	305	286	304	294	302	308	290	293	313	304	300	299	300	292	297	297	322	291	294	288	305	283	296	282	306	312	311	295	290	284	293	300	300	290	283	280	275	302	309	301	288	302	288	293	299	284	290	317	295	292	293	289	286	300	295	292	300	293	296	294	302	286	297	290	303	291	296	298	303	281	304	294	290	313	309	319	312	284	306	301	294	296	300	300	298	298	311	307	292	305	300	299	297	301	290	301	306	299	289	300	303	303	312	281	287	318	285	308	296	304	297	274	303	305	296	294	299	300	295	291	301	297	304	306	297	298	291	305	308	296	303	303	308	290	289	297	295	301	305	303	317	293	300	303	296	293	318	290	286	290	298	305	312	283	282	284	305	304	296	297	324	314	302	292	296	296	295	300	313	307	296	283	277	299	272	291	312	320	309	300	296	297	284	276	292	288	303	306	324	289	296	283	283	293	299	320	306	290	298	290	305	300	294	318	325	292	299	309	284	300	312	295	285	290	284	298	284	320	301	294	280	299	305	309	292	301	312	294	287	302	284	307	288	283	293	291	293	300	298	315	298	297	296	289	299	299	309	292	297	289	293	297	290	302	301	308	321	295	301	293	292	302	302	307	286	289	296	296	296	310	278	298	310	300	309	310	295	309	287	305	291	296	290	300	294	327	287	290	296	308	314	
778.20575	316	304	293	293	301	308	287	307	289	289	298	283	285	307	289	303	305	276	288	288	301	296	301	289	292	286	285	293	296	285	314	270	295	318	299	288	313	300	293	285	288	301	328	310	302	296	289	303	307	298	288	292	289	305	310	316	296	308	312	300	298	281	305	309	305	300	327	289	276	306	299	299	309	287	305	291	272	288	304	309	316	297	309	307	288	292	307	314	276	309	291	284	300	302	306	297	291	303	293	288	299	294	288	306	310	297	300	299	308	307	279	302	289	302	309	309	298	294	296	297	302	298	299	317	284	300	320	294	283	288	295	287	312	300	303	300	310	307	301	284	293	284	296	290	303	301	291	288	282	296	290	300	291	296	298	295	319	305	300	312	307	288	316	303	282	306	307	290	290	306	312	286	280	296	306	293	304	307	310	302	281	300	294	279	310	285	288	293	310	295	304	295	284	305	306	298	288	307	273	313	301	283	296	297	292	288	296	284	312	296	300	314	299	296	295	299	309	310	298	313	282	290	291	302	303	311	292	310	284	292	314	292	302	308	326	292	311	296	307	297	306	291	292	280	306	300	307	291	312	314	290	316	284	284	311	293	298	312	299	300	309	282	271	291	296	293	303	313	289	297	309	286	282	294	300	284	291	295	302	302	294	323	301	293	292	307	308	294	292	300	300	288	311	294	292	294	311	308	301	310	297	279	297	300	300	294	301	305	301	294	277	330	288	303	310	309	303	318	290	295	
778.54736	307	289	292	293	298	290	288	300	298	284	301	291	297	321	301	302	298	284	297	310	282	308	298	282	296	287	291	290	297	313	293	288	297	292	280	301	300	311	292	295	306	310	294	292	288	308	306	293	305	297	294	294	307	301	298	304	271	277	312	301	295	277	309	280	296	274	292	302	294	301	297	296	299	310	275	295	286	307	292	303	309	310	296	312	312	295	285	284	301	296	289	294	294	316	313	298	301	296	292	307	308	278	306	299	297	292	270	302	322	306	293	284	289	302	297	294	304	316	294	296	302	301	292	293	297	279	303	297	300	304	282	293	284	324	293	302	310	303	306	283	288	300	294	293	284	283	286	295	311	302	292	287	290	275	288	312	284	286	282	286	316	289	278	299	285	303	284	286	315	296	292	295	289	304	298	296	307	279	290	292	314	295	297	305	294	299	293	287	274	305	310	300	301	281	308	284	301	312	300	279	298	301	309	294	289	295	313	302	292	299	308	310	273	288	286	279	294	296	284	313	306	306	294	301	313	282	290	294	299	278	326	276	306	279	294	285	295	301	290	299	287	299	294	295	292	297	301	285	299	293	286	300	299	296	293	286	287	292	293	317	291	285	306	288	315	304	305	300	287	301	313	290	293	292	298	284	285	290	307	292	304	313	301	296	280	293	304	300	317	292	298	288	306	307	303	296	290	310	317	310	302	295	307	308	307	295	305	285	303	283	290	298	303	300	290	287	272	317	308	299	
778.88898	299	280	307	292	310	292	305	280	280	318	300	286	303	312	293	308	302	290	312	301	286	291	298	295	305	279	303	268	293	302	299	312	302	302	305	301	308	319	294	300	286	307	296	290	294	307	275	291	294	318	293	292	302	289	303	291	280	304	304	307	305	306	296	286	293	306	296	287	297	302	295	320	310	301	279	304	293	296	275	310	287	305	305	277	295	317	290	283	286	296	292	306	302	296	273	295	285	303	319	306	327	297	306	280	314	314	295	304	299	299	302	298	281	298	307	300	313	293	308	295	301	294	291	298	280	317	300	314	298	318	282	301	304	307	302	295	301	294	315	294	286	293	301	299	293	295	319	305	309	294	272	317	284	286	280	292	295	287	291	295	304	288	277	283	279	282	318	309	307	288	309	287	305	305	284	293	288	307	303	322	303	297	286	293	303	298	307	312	290	307	281	286	288	318	305	282	284	288	298	311	296	299	288	278	299	299	293	279	304	298	298	318	292	290	279	309	300	299	310	285	325	290	303	295	289	325	295	297	308	301	283	299	305	286	311	302	313	286	314	302	291	276	303	306	272	293	294	320	305	300	298	284	302	292	286	300	296	300	288	282	306	307	294	293	301	300	287	304	294	282	298	281	299	294	286	288	285	303	288	311	307	297	288	307	278	302	288	293	289	288	292	316	286	288	288	293	278	293	297	290	308	293	290	295	280	302	297	317	287	291	312	299	307	279	304	292	309	301	303	286	
779.23059	288	321	302	319	292	287	292	304	311	288	287	296	275	339	309	307	286	289	313	296	291	302	289	285	290	293	315	320	303	298	311	300	319	308	287	296	297	302	307	295	289	282	292	294	303	310	295	301	285	294	309	312	314	296	310	284	283	295	295	277	306	297	290	298	304	299	287	293	308	301	279	294	292	283	287	300	299	301	288	304	293	291	285	299	298	293	305	306	280	291	319	319	277	282	291	299	309	314	289	307	294	302	284	309	289	298	290	288	299	279	308	288	314	299	296	310	288	295	308	296	308	299	320	286	300	287	293	303	288	331	290	296	302	290	293	301	286	323	286	283	296	303	300	302	287	323	295	304	305	313	282	269	316	285	326	295	294	308	308	279	310	312	297	282	307	309	297	306	290	291	285	293	306	278	293	303	296	289	311	308	284	302	313	297	292	302	310	304	286	285	303	302	298	295	293	290	302	298	299	286	296	296	294	285	308	292	315	314	308	313	303	320	291	308	288	289	298	306	285	307	291	285	305	313	298	303	302	287	307	292	316	288	317	310	312	307	282	292	286	286	294	294	288	304	320	297	282	298	303	282	300	281	292	278	284	301	298	290	286	307	310	300	293	320	297	289	282	286	291	293	298	302	304	286	295	282	292	299	289	286	300	284	307	302	286	290	292	286	295	297	305	293	312	278	289	308	299	284	294	305	285	299	309	292	305	295	283	300	306	292	298	284	300	296	304	270	290	307	282	289	
779.57214	277	292	314	306	316	311	295	290	304	297	309	306	281	293	307	284	301	277	291	314	291	292	292	299	300	296	308	298	316	294	285	297	299	298	282	284	287	280	308	281	294	304	295	302	281	297	267	298	306	320	313	299	306	279	277	291	291	301	300	311	286	285	306	297	299	309	304	285	308	279	300	290	299	284	296	302	296	300	306	297	306	300	309	304	297	288	292	302	293	300	318	302	307	324	294	295	292	301	295	285	301	316	286	297	295	301	290	300	308	301	294	306	294	318	284	300	292	311	301	282	298	291	283	302	302	286	277	295	296	305	302	286	309	288	287	296	289	294	307	304	299	307	295	280	292	305	291	295	293	285	311	301	286	305	290	298	294	301	281	302	287	284	310	282	289	303	316	308	311	295	321	281	293	298	286	308	309	285	278	306	289	286	300	296	307	290	297	314	298	310	306	306	312	292	322	274	313	290	308	291	302	311	321	293	303	305	319	295	306	294	305	310	297	289	289	298	298	294	296	295	292	305	275	290	298	301	304	304	310	289	287	297	283	293	276	295	304	293	306	294	312	292	302	304	291	285	302	308	308	295	284	288	306	301	302	296	314	288	289	284	303	294	288	293	325	302	298	321	303	286	285	289	298	302	299	306	309	293	294	296	294	311	308	317	297	302	292	302	302	300	289	287	310	294	300	301	281	297	279	311	308	304	303	307	282	300	311	285	290	317	304	302	317	298	297	300	301	277	291	297	
779.91376	280	295	305	303	300	303	295	312	301	300	288	322	303	296	324	310	308	290	299	300	286	305	284	298	289	297	307	303	297	285	302	305	303	290	300	305	282	284	298	307	311	295	296	292	286	308	303	301	294	309	283	302	301	305	318	299	307	301	291	288	304	293	286	288	304	311	300	287	307	305	296	304	312	286	306	301	312	314	312	287	300	299	295	299	302	307	316	286	297	303	305	308	292	283	305	289	310	282	286	300	308	292	291	299	299	299	288	291	298	287	291	292	296	297	295	306	310	316	309	303	309	276	293	285	297	319	302	285	312	298	300	294	293	296	303	289	307	290	284	304	304	308	310	303	301	281	295	322	306	299	285	306	306	292	290	298	321	291	285	292	291	308	293	311	295	298	275	306	275	312	277	292	292	310	309	286	304	297	306	300	308	296	301	290	291	302	281	280	313	288	297	280	283	304	299	296	288	292	284	299	300	303	313	299	315	298	295	293	293	315	316	286	322	293	257	280	302	307	290	305	295	308	299	315	307	320	282	302	303	296	299	293	281	296	291	300	308	290	305	281	289	290	298	308	310	296	288	301	297	285	299	289	307	304	289	307	291	291	299	334	290	293	296	306	294	300	314	294	296	296	288	300	265	301	288	314	297	307	288	294	301	290	294	280	301	289	296	301	299	297	292	293	302	302	291	288	301	306	288	308	297	292	311	304	292	307	295	272	294	297	296	295	304	307	286	290	291	307	273	275	
780.25531	307	280	313	310	306	288	311	295	292	307	303	282	299	306	310	292	311	275	302	301	300	302	293	294	304	300	292	282	303	294	303	303	297	294	296	291	292	283	289	295	302	301	311	300	298	310	284	295	290	287	304	299	306	292	290	299	293	268	290	294	293	303	308	308	300	287	283	308	287	308	313	318	314	308	298	274	282	293	291	289	304	306	286	295	309	286	294	292	285	299	307	296	292	298	293	292	286	310	287	312	305	297	310	299	293	303	289	295	326	313	281	290	287	281	307	287	290	295	295	298	292	305	285	294	306	303	294	302	310	300	304	301	284	309	276	305	297	292	303	288	294	309	305	278	305	304	304	301	296	299	312	297	289	307	275	280	291	308	303	301	294	303	299	316	291	296	301	311	293	292	290	301	308	299	296	296	293	306	291	287	288	301	296	303	300	301	297	301	299	282	303	294	291	302	303	294	282	277	314	304	298	296	300	289	297	298	301	314	309	297	315	305	286	276	292	275	312	314	317	308	273	308	313	279	296	301	301	285	315	303	287	304	305	306	286	303	300	308	315	291	293	285	308	266	284	286	293	306	283	288	283	303	297	300	300	316	285	298	299	294	308	300	291	287	286	288	296	305	287	284	305	264	307	302	297	291	301	286	312	285	296	296	292	289	288	307	293	306	296	285	337	300	294	310	297	312	308	298	302	315	300	282	292	300	294	300	296	292	307	285	303	299	279	293	301	308	281	290	301	285	
